datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Heat_Index,Predicted_Health_Risk_Score
2021-06-04,65.3,55.94,74.48,0,13.42164,447.388,6.487126,12.1,38,69.4,991.7,8058.33334,0,18.54,65.3,74.48,55.94,78.85731614,9.033528328
2021-06-05,69.44,62.6,78.26,0,12.30317,402.6492,7.381902,14.4,40,68.1,991,6419.44445,0,15.66,69.44,78.26,62.6,80.52854618,8.894566536
2021-06-06,73.4,65.12,82.76,0,8.500372,447.388,4.921268,16.7,48,69.6,996.7,6516.666672,0,17.64,73.4,87.80306234,65.12,85.00753646,8.72234726
2021-06-07,69.98,66.92,75.2,0,7.381902,313.1716,3.802798,15.7,57,71.5,1003.8,1950.000002,0,8.28,69.98,75.2,66.92,81.25524624,8.958651543
2021-06-08,74.48,65.84,85.1,0.00393701,8.052984,559.235,3.802798,17.3,43,69.6,1005.1,5902.777783,0,19.26,74.48,92.77959959,65.84,86.65033213,8.803595543
2021-06-09,78.44,67.1,88.88,0,7.605596,111.847,3.579104,16.7,36,59.1,1004.6,6883.333339,0,21.78,78.44,96.63239377,67.1,89.7463065,9.024177551
2021-06-10,76.82,68.9,85.64,0.24015761,12.079476,447.388,4.921268,18.3,43,68.5,1000.8,3925.000003,0,16.74,76.82,93.58717111,68.9,90.43572016,8.980113029
2021-06-11,70.7,67.82,75.92,0.18110246,12.750558,402.6492,6.263432,18.7,70,84.5,1000.1,2800.000002,0,8.1,70.7,75.92,67.82,83.63315459,9.090540886
2021-06-12,75.56,64.76,86.36,0,8.724066,715.8208,4.026492,18.8,49,74.6,1001.7,7477.777784,0,21.6,75.56,98.13714067,64.76,90.25299182,9.338490486
2021-06-13,76.64,69.62,85.46,0,9.618842,559.235,4.47388,19.3,54,72.6,998.4,7355.555561,0,15.84,76.64,94.84785467,69.62,91.73801746,9.084908485
2021-06-14,76.64,66.02,86.36,0,8.94776,559.235,4.697574,18.3,50,68.8,995.7,6191.666672,0,20.34,76.64,95.41261784,66.02,90.20496937,9.000286102
2021-06-15,72.5,70.7,77.54,0.07480319,8.724066,111.847,5.144962,18.6,68,79.1,994.5,2113.888891,0,6.84,72.5,77.54,70.7,85.72967373,8.908509254
2021-06-16,75.74,68.54,84.02,0,12.750558,111.847,8.052984,15.7,46,59.9,995.5,7583.333339,0,15.48,75.74,87.53088181,68.54,85.87407277,8.881072044
2021-06-17,71.42,67.28,77,0,8.052984,111.847,5.368656,16.3,58,71.4,995.8,2663.888891,0,9.72,71.42,77,67.28,82.75926547,8.922792435
2021-06-18,68,66.2,70.52,0.24803163,8.500372,447.388,5.59235,18.6,82,92.1,991.5,1250.000001,0,4.32,68,70.52,66.2,79.93893868,8.933349609
2021-06-19,72.14,63.5,81.32,0,8.276678,603.9738,4.026492,17,49,74,991.4,7352.777784,0,17.82,72.14,85.94874551,63.5,84.12264706,8.721948624
2021-06-20,73.22,63.68,84.2,0,15.211192,514.4962,6.263432,17.5,48,73.3,990.9,7186.111117,0,20.52,73.22,92.04173451,63.68,85.59243093,9.314991951
2021-06-21,74.48,66.56,83.3,0,10.289924,603.9738,4.921268,16.6,45,67,994.5,7144.44445,0,16.74,74.48,88.16393285,66.56,85.94988781,8.781432152
2021-06-22,73.04,67.46,83.48,0,17.448132,447.388,4.697574,16.3,41,67.9,998.3,5619.444449,0,16.02,73.04,88.76316349,67.46,84.15197083,9.468258858
2021-06-23,72.32,65.84,82.22,0.29527575,13.42164,111.847,5.368656,16.5,49,70.5,1000.4,5413.888893,0,16.38,72.32,86.96849398,65.84,83.72086834,9.073741913
2021-06-24,73.4,65.3,82.4,0,9.842536,603.9738,4.250186,17.2,51,71.1,1001.2,4944.444448,0,17.1,73.4,87.46424504,65.3,85.35277318,8.741888046
2021-06-25,75.38,67.1,85.1,0,10.513618,648.7126,4.47388,17.7,48,69,1000.7,6872.222228,0,18,75.38,92.55221264,67.1,87.97423205,8.805987358
2021-06-26,73.04,67.82,80.06,0.17716545,7.605596,805.2984,4.026492,18.7,63,78.5,1000.5,3955.555559,0,12.24,73.04,84.15284455,67.82,86.55093697,9.025738716
2021-06-27,76.1,67.64,87.44,1.50393782,17.448132,447.388,4.47388,18.6,43,72.1,997.3,6244.444449,0,19.8,76.1,99.8333543,67.64,90.41108131,9.737901688
2021-06-28,74.66,69.8,84.56,0.00393701,9.171454,111.847,4.250186,19.1,57,76.4,995.4,3755.555559,0,14.76,74.66,94.09309615,69.8,89.04806365,9.093148232
2021-06-29,75.02,70.34,83.12,0.3149608,9.171454,447.388,4.026492,19.8,56,78.6,995.6,3916.66667,0,12.78,75.02,91.1729955,70.34,90.58208148,8.960774422
2021-06-30,75.74,69.8,83.84,0.2362206,8.052984,111.847,2.908022,20,55,77.9,997.1,4505.555559,0,14.04,75.74,92.78133292,69.8,91.94244518,8.959805489
2021-07-01,79.34,70.52,87.8,0,9.171454,715.8208,4.026492,20.2,45,70.9,996.8,5719.444449,0,17.28,79.34,100.1699236,70.52,97.17605467,9.381207466
2021-07-02,80.78,74.48,89.24,0,7.82929,111.847,5.144962,19.5,47,64.1,998.7,6163.888894,0,14.76,83.35169134,100.1421011,74.48,96.70550451,9.369161606
2021-07-03,72.68,67.28,78.26,2.362206,13.197946,111.847,8.052984,18.6,62,80,996.3,2086.111113,0,10.98,72.68,78.26,67.28,86.25787784,9.163157463
2021-07-04,70.52,67.64,73.58,0.84252014,10.961006,447.388,5.144962,20.8,91,96.8,994.4,747.2222228,0,5.94,70.52,73.58,67.64,84.99350958,8.98145771
2021-07-05,73.94,68.18,80.42,0,7.82929,447.388,3.131716,19.5,64,80.3,999.8,3497.222225,0,12.24,73.94,85.18351477,68.18,88.82325904,8.859288216
2021-07-06,77.54,69.8,86.18,0,8.276678,559.235,3.579104,19.9,54,73.4,997.2,5319.444449,0,16.38,77.54,97.069333,69.8,94.1281125,9.082164764
2021-07-07,79.52,75.02,84.38,0.50000027,7.381902,313.1716,3.35541,22.2,65,78.5,997.1,3280.555558,0,9.36,79.52,94.4401672,75.02,102.5226429,9.157723427
2021-07-08,78.8,74.84,85.64,0.11417329,10.513618,559.235,4.47388,22.4,66,81.6,995.2,3916.66667,0,10.8,78.8,99.49482101,74.84,102.3804398,9.506816864
2021-07-09,77.9,74.48,84.56,0,9.395148,514.4962,4.250186,21.1,62,77.3,995.5,4025.000003,0,10.08,77.9,94.449083,74.48,97.07083395,9.090575218
2021-07-10,78.62,73.58,84.56,0.01968505,12.079476,514.4962,5.368656,22.1,60,80.4,997.5,4833.333337,0,10.98,78.62,95.7133032,73.58,101.0161148,9.186020851
2021-07-11,78.26,75.38,81.5,0.01574804,10.737312,514.4962,4.921268,23.2,81,86.8,999.9,2091.666668,0,6.12,78.26,89.1725144,75.38,104.1390171,8.868652344
2021-07-12,82.58,74.84,90.5,0,6.934514,357.9104,3.579104,23,58,75.1,1000,5305.55556,0,15.66,88.86652777,111.2426067,74.84,109.7963731,9.385548592
2021-07-13,83.84,79.34,88.7,0,8.276678,648.7126,3.802798,24,62,76.1,999.8,3219.444447,0,9.36,92.147913,105.996327,79.34,115.2643836,9.460885048
2021-07-14,85.46,78.98,92.3,0,9.395148,357.9104,4.921268,23.7,56,71.4,1002.1,6244.444449,0,13.32,94.3460178,114.3565107,78.98,116.2320397,9.550694466
2021-07-15,84.38,78.62,94.1,0,10.289924,559.235,4.697574,23.1,51,71.1,1004.5,6325.000005,0,15.48,91.6863216,120.4265224,78.62,112.1584148,9.459664345
2021-07-16,83.84,75.56,95.36,0,16.553356,111.847,4.921268,22,44,68.4,1004.3,7433.333339,0,19.8,89.63544155,122.2713008,75.56,107.9310237,9.499767303
2021-07-17,84.38,76.46,91.04,0,9.395148,357.9104,5.144962,21,50,63.1,1002.1,6272.222227,0,14.58,89.07571278,104.2209215,76.46,105.0823983,9.391600609
2021-07-18,85.28,78.26,93.38,0,9.395148,357.9104,4.697574,21.3,46,62.5,1001.4,6491.666672,0,15.12,90.59035911,110.3794627,78.26,107.0957655,9.519191742
2021-07-19,79.52,75.2,86.9,2.65354474,10.961006,760.5596,4.250186,22.4,61,80.1,1003.4,2797.222224,0,11.7,79.52,102.6824801,75.2,103.6564659,9.512905121
2021-07-20,82.22,74.48,89.24,0,8.052984,559.235,3.35541,23,58,75.8,1004.4,4061.111114,0,14.76,88.24523978,107.544764,74.48,109.1936544,9.388453484
2021-07-21,86.9,77.54,95.54,0,6.71082,313.1716,3.802798,22.3,40,64,1002.9,6694.44445,0,18,94.54128255,118.4759411,77.54,113.3486409,9.413596153
2021-07-22,88.16,79.7,96.62,0,8.276678,111.847,4.47388,21.9,37,59.8,1000.9,7691.666673,0,16.92,95.40032811,117.8810666,79.7,113.028882,9.326475143
2021-07-23,88.16,80.96,96.44,0,8.052984,357.9104,4.026492,22.7,42,61.8,999.3,7475.000006,0,15.48,96.34998,119.2755497,83.26902472,115.0780662,9.363954544
2021-07-24,89.06,80.42,97.7,0,9.395148,357.9104,3.802798,21.7,37,57.4,998.2,7716.666673,0,17.28,96.18756279,118.8975921,82.0077841,113.3265302,9.356005669
2021-07-25,88.7,80.96,96.62,0,9.842536,357.9104,4.47388,21.3,40,55.8,996.5,7675.000006,0,15.66,94.69001618,114.1241536,82.42823201,110.7705987,9.358935356
2021-07-26,88.16,81.32,95.72,0,9.618842,357.9104,5.368656,20.8,40,54.9,994.6,8138.888895,0,14.4,93.23937673,110.8108272,82.72145767,108.5086573,9.362884521
2021-07-27,87.98,82.04,96.26,0,10.289924,559.235,4.697574,22.4,43,60.5,992.9,4783.333337,0,14.22,95.33594065,117.4206484,84.57890421,113.1820692,9.353215218
2021-07-28,86.72,80.78,94.46,0,10.961006,559.235,4.250186,23.4,52,67.4,992.5,4547.222226,0,13.68,95.64497705,118.1118211,83.84240253,116.326402,9.366187096
2021-07-29,85.28,80.6,91.94,0,8.724066,603.9738,4.47388,23.3,57,69.9,991.9,4127.777781,0,11.34,93.31136326,111.9047243,83.92507495,114.023064,9.541415215
2021-07-30,86.9,78.44,95.72,0,9.171454,313.1716,4.697574,22.3,44,63.1,990.5,6072.222227,0,17.28,94.15144187,118.1948998,78.44,112.448296,9.408466339
2021-07-31,85.64,80.24,93.74,0.1181103,9.618842,603.9738,5.59235,23.4,52,69.9,990.6,5886.111116,0,13.5,94.15917404,117.9856828,83.32884138,115.2679517,9.600657463
2021-08-01,80.78,77.18,83.84,0.8267721,10.513618,357.9104,2.908022,23.6,71,81.8,991,1822.222224,0,6.66,86.26101425,94.21365835,77.18,109.3371772,9.170040131
2021-08-02,79.7,77,83.48,0.06692917,7.605596,447.388,3.579104,23.2,69,82.6,993.6,2338.888891,0,6.48,79.7,93.4847954,77,106.126141,8.915218353
2021-08-03,82.4,75.38,88.52,0,12.30317,357.9104,4.026492,23.4,60,76.9,997.7,3680.555559,0,13.14,88.93735442,105.942969,75.38,110.8082012,9.371393204
2021-08-04,84.02,79.34,91.76,0,9.618842,402.6492,4.47388,22.8,51,70.6,998.8,5430.55556,0,12.42,90.71325051,111.8844592,79.34,110.483495,9.463717461
2021-08-05,84.92,78.08,92.66,0,9.171454,648.7126,4.697574,22.6,53,68.1,996.4,5697.222227,0,14.58,91.82084499,112.7536326,78.08,111.049033,9.548478127
2021-08-06,82.58,78.8,89.96,0,18.566602,715.8208,4.697574,21.5,57,68.4,994,5036.111115,0,11.16,87.15923675,104.7293602,78.8,104.1973253,9.781914711
2021-08-07,82.4,74.12,90.14,0,8.94776,760.5596,4.697574,20.4,48,65,993.5,6522.222227,0,16.02,86.05602449,103.0302135,74.12,101.2183181,9.374320984
2021-08-08,80.24,75.92,89.78,0.50000027,9.618842,111.847,3.802798,21.7,57,74.8,993.4,3308.333336,0,13.86,83.99519697,108.6062604,75.92,102.115766,9.441726685
2021-08-09,82.94,73.94,92.48,0,10.737312,760.5596,5.144962,20,42,62.4,993.6,6869.44445,0,18.54,86.36938583,107.7032032,73.94,100.8024851,9.297569275
2021-08-10,81.86,75.74,89.96,0,9.842536,447.388,5.144962,19.7,46,62.5,997.5,5575.000004,0,14.22,84.68494865,101.0287554,75.74,98.25919801,9.359269142
2021-08-11,81.32,75.38,88.88,0,8.724066,715.8208,4.47388,21.3,49,70.3,1000.1,4597.222226,0,13.5,85.24525095,102.8426347,75.38,102.039734,9.378205299
2021-08-12,80.24,75.2,89.06,0,10.289924,246.0634,4.026492,19.9,52,67.1,999.6,4111.111114,0,13.86,82.96532718,101.4137482,75.2,97.17308605,9.374848366
2021-08-13,79.88,74.12,86.18,0,7.82929,111.847,4.47388,20.6,57,70.4,996.7,3341.666669,0,12.06,79.88,95.6879848,74.12,98.24747177,9.041913986
2021-08-14,78.98,74.12,86.9,0,10.737312,111.847,6.71082,18.5,51,63.9,998.3,4333.333337,0,12.78,78.98,94.4976257,74.12,92.73614255,9.082784653
2021-08-15,80.42,71.06,90.32,0,8.276678,111.847,5.144962,18,41,59.6,1003.6,6475.000005,0,19.26,82.27204791,100.2139583,71.06,93.58218411,9.330687523
2021-08-16,81.14,72.5,91.04,0,8.276678,357.9104,5.144962,18.8,39,61.1,1004,6441.666672,0,18.54,83.41086759,102.917095,72.5,95.83347401,9.355783463
2021-08-17,78.62,71.42,88.34,0.36614193,10.289924,156.5858,5.368656,18.3,46,65,1000.2,4858.333337,0,16.92,78.62,98.39178373,71.42,92.51437732,9.49202919
2021-08-18,75.74,69.08,87.8,0.22047256,12.079476,111.847,6.263432,18,48,69.6,1000.4,4963.888893,0,18.72,75.74,99.4612896,69.08,88.81139272,9.577682495
2021-08-19,78.8,69.8,88.7,0,8.94776,111.847,5.816044,16.6,42,57.1,1001.6,5819.444449,0,18.9,78.8,95.2863355,69.8,89.6111259,9.016623497
2021-08-20,79.88,72.68,87.26,0,11.408394,313.1716,5.144962,18.9,50,63.6,1001.4,4780.555559,0,14.58,79.88,95.16696232,72.68,94.45149102,9.04591465
2021-08-21,74.84,69.8,77.9,2.47244228,14.987498,648.7126,6.039738,21.5,76,88.1,993.1,1752.777779,0,8.1,74.84,77.9,69.8,93.90622755,9.42401886
2021-08-22,75.92,72.32,80.6,0,9.842536,514.4962,4.697574,20.9,63,81.5,998.3,2400.000002,0,8.28,75.92,85.78834539,72.32,93.94267946,8.809975624
2021-08-23,72.32,69.8,75.2,0.29133874,7.381902,201.3246,4.47388,20.5,78,89.3,998.7,1058.333334,0,5.4,72.32,75.2,69.8,87.76825789,8.992434502
2021-08-24,74.12,69.98,79.52,0.41338605,13.645334,447.388,6.487126,22.3,89,93.6,989.8,1272.222223,0,9.54,74.12,79.52,69.98,94.0406145,9.110851288
2021-08-25,77,74.3,81.14,0.01181103,8.500372,357.9104,4.026492,22.2,73,85.5,996.4,2488.888891,0,6.84,77,87.89670652,74.3,99.09518307,8.854663849
2021-08-26,77.9,73.22,82.22,0.02755907,11.1847,402.6492,5.59235,22.7,75,84.9,1001.8,2241.666668,0,9,77.9,90.67968576,73.22,101.6319484,8.915484428
2021-08-27,72.32,68.72,77.9,0.03543309,7.158208,559.235,2.908022,19.4,67,83.5,1003.2,836.1111118,0,9.18,72.32,77.9,68.72,86.38753314,8.939023972
2021-08-28,74.48,67.46,82.76,0,8.724066,603.9738,4.026492,19.8,57,80.4,1004.2,4288.888892,0,15.3,74.48,90.80893668,67.46,90.02712467,8.84711647
2021-08-29,74.66,71.42,79.34,0.03543309,7.605596,715.8208,3.579104,20.4,65,82.6,1004,2666.666669,0,7.92,74.66,79.34,71.42,91.23794439,8.962809563
2021-08-30,75.56,70.16,81.86,0,6.487126,559.235,3.131716,19.8,57,77.5,1005.9,3461.111114,0,11.7,75.56,87.8507392,70.16,91.36923625,8.778710365
2021-08-31,68.9,64.58,73.58,3.04724574,10.961006,156.5858,5.144962,19.2,77,93.3,1004.6,663.8888894,0,9,68.9,73.58,64.58,81.37064906,9.001777649
2021-09-01,70.52,65.3,75.02,0.03149608,10.513618,111.847,6.487126,18.2,71,83.1,999.7,2011.111113,0,9.72,70.52,75.02,65.3,83.16063878,9.062943459
2021-09-02,74.3,69.26,80.06,0,7.605596,156.5858,4.697574,17.6,56,70.3,999.9,3677.777781,0,10.8,74.3,83.08703075,69.26,86.55288615,8.901338577
2021-09-03,75.74,69.08,84.56,0,8.94776,111.847,5.368656,15.6,38,60.3,999.8,6844.44445,0,15.48,75.74,88.56460016,69.08,85.97981949,8.708703041
2021-09-04,73.76,65.3,83.48,0,8.276678,156.5858,6.039738,14,45,57,1005.3,5716.666671,0,18.18,73.76,85.96195304,65.3,82.9032999,8.648851395
2021-09-05,73.58,66.92,81.14,0,10.961006,111.847,7.158208,15.1,51,61.1,1008.4,4397.222226,0,14.22,73.58,83.41086759,66.92,83.46080353,8.922182083
2021-09-06,72.14,64.4,79.52,0.4724412,12.30317,156.5858,7.158208,16.2,51,70.1,1006.1,3338.888892,0,15.12,72.14,79.52,64.4,83.42168251,9.035382271
2021-09-07,67.28,63.68,69.62,1.16535496,9.842536,111.847,5.144962,19.2,94,98.1,997.9,500.0000004,0,5.94,67.28,69.62,63.68,78.65404231,8.93772316
2021-09-08,71.96,66.2,80.42,0.06299216,9.395148,603.9738,3.802798,18.5,58,81.3,1000.5,5050.000004,0,14.22,71.96,85.34362016,66.2,85.24856141,8.877781868
2021-09-09,74.3,66.38,84.38,0,6.71082,44.7388,3.35541,18.7,47,76.5,1003.6,5250.000004,0,18,74.3,93.66375447,66.38,88.36654434,8.825802803
2021-09-10,74.48,67.1,84.02,0,9.618842,648.7126,4.250186,18.8,49,76,1003.2,4711.111115,0,16.92,74.48,92.56175004,67.1,88.56047474,8.827149391
2021-09-11,75.2,67.82,84.92,0,12.526864,715.8208,3.802798,18.5,49,73.1,1002.7,5427.777782,0,17.1,75.2,93.70811735,67.82,88.9989594,8.82557869
2021-09-12,75.56,66.56,85.64,0,9.842536,715.8208,4.026492,16.8,41,64.6,1003.2,6152.777783,0,19.08,75.56,92.06862709,66.56,86.92026076,8.846793175
2021-09-13,76.64,69.44,86.54,0,8.724066,111.847,5.368656,18.1,49,67.1,1006.4,4891.666671,0,17.1,76.64,95.08462223,69.44,89.5640228,9.067566872
2021-09-14,76.28,68,85.1,0,12.526864,111.847,5.816044,16.6,41,63.3,1005.4,6077.777783,0,17.1,76.28,90.51219913,68,87.65100007,8.845610619
2021-09-15,74.48,67.1,84.02,0,13.197946,111.847,8.052984,14.5,44,57.5,1006.2,6283.333338,0,16.92,74.48,86.9047543,67.1,83.7617088,8.862297058
2021-09-16,73.22,64.4,81.14,0,10.289924,111.847,5.816044,14.7,46,61.1,1002.8,5605.55556,0,16.74,73.22,83.41086759,64.4,83.06732371,8.893250465
2021-09-17,74.3,68.9,82.76,0,12.974252,156.5858,6.71082,15.5,45,61.4,999.7,5013.888893,0,13.86,74.3,85.8530321,68.9,84.36627903,8.807851791
2021-09-18,75.02,66.02,85.64,0,8.94776,648.7126,3.579104,16.6,44,65.1,1004.4,5491.666671,0,19.62,75.02,92.25715268,66.02,86.24483641,8.755820274
2021-09-19,74.66,69.44,82.04,0,6.71082,357.9104,4.250186,16,49,62.9,1005.6,3880.555559,0,12.6,74.66,85.03729548,69.44,85.17232448,8.810846329
2021-09-20,74.66,66.2,83.12,0,13.869028,313.1716,6.039738,16.2,48,63.6,1000.8,5516.666671,0,16.92,74.66,86.95929322,66.2,85.34321825,8.828412056
2021-09-21,71.6,63.32,79.16,2.68110381,15.882274,715.8208,6.487126,19.2,59,85.1,995.1,3288.888892,0,15.84,71.6,79.16,63.32,85.33204835,9.606360435
2021-09-22,68.36,62.24,75.74,0.17716545,13.869028,603.9738,6.039738,16.1,56,79,998.5,4136.111114,0,13.5,68.36,75.74,62.24,80.22393151,9.115242004
2021-09-23,69.62,62.42,78.62,0,14.54011,715.8208,5.368656,14.2,48,67.3,1006.6,5002.777782,0,16.2,69.62,78.62,62.42,80.59912159,9.331794739
2021-09-24,71.24,62.06,80.42,0,8.500372,111.847,4.921268,15.2,46,67.5,1012.3,5094.444449,0,18.36,71.24,83.29252978,62.06,82.02104479,8.839823723
2021-09-25,70.16,65.66,73.58,0,7.82929,111.847,5.144962,16,66,72.6,1013.1,2000.000002,0,7.92,70.16,73.58,65.66,81.53431794,8.870437622
2021-09-26,72.68,65.12,81.14,0,8.052984,111.847,5.144962,15,50,63,1010.4,5036.111115,0,16.02,72.68,83.70549394,65.12,82.822874,8.833563805
2021-09-27,70.88,65.66,77,0,8.276678,313.1716,5.368656,14.8,52,66,1005.8,3155.555558,0,11.34,70.88,77,65.66,81.49567577,8.888767242
2021-09-28,70.7,67.28,75.92,0.05118113,8.276678,313.1716,4.921268,16.6,54,75.1,1002.6,2580.555558,0,8.64,70.7,75.92,67.28,82.4065833,9.014850616
2021-09-29,68.36,64.04,70.52,0.51574831,9.842536,514.4962,3.802798,19,87,93.5,997.9,791.6666673,0,6.48,68.36,70.52,64.04,80.47991211,8.991981506
2021-09-30,68.54,60.8,78.62,0,7.381902,603.9738,3.35541,17.3,62,83.9,999.2,4777.777782,0,17.82,68.54,78.62,60.8,80.54764574,8.873685837
2021-10-01,69.98,62.42,81.5,0.52362233,23.711564,648.7126,5.368656,16.1,42,75.8,998.8,5116.666671,0,19.08,69.98,81.5,62.42,81.65556856,9.648375511
2021-10-02,69.26,61.52,79.88,0,7.381902,559.235,3.579104,16.1,50,77.1,1003.6,4700.000004,0,18.36,69.26,79.88,61.52,81.00015252,8.769377708
2021-10-03,72.14,62.78,83.84,0,10.06623,402.6492,4.250186,15.8,40,69.5,1008.4,4852.777782,0,21.06,72.14,83.84,62.78,83.31825007,8.891532898
2021-10-04,73.22,66.56,78.08,0.14173236,13.645334,447.388,6.487126,19.4,71,81,1009.2,825.0000007,0,11.52,73.22,78.08,66.56,87.54706485,9.143200874
2021-10-05,74.48,71.06,79.7,0,13.869028,402.6492,7.381902,20.3,65,82.4,1010.1,2252.77778,0,8.64,74.48,79.7,71.06,90.73511084,9.008424759
2021-10-06,65.84,64.22,71.06,0.25196864,9.618842,111.847,6.263432,17.3,83,91.5,1009.5,905.5555563,0,6.84,65.84,71.06,64.22,77.52592581,8.977654457
2021-10-07,66.92,64.22,71.42,0.18110246,8.94776,559.235,4.250186,16.8,74,85.5,1006.7,1350.000001,0,7.2,66.92,71.42,64.22,78.90434052,8.996127129
2021-10-08,65.84,63.5,68,0.13779535,6.487126,111.847,3.802798,17.3,85,91.3,1010.9,777.7777784,0,4.5,65.84,68,63.5,77.54784269,8.894889832
2021-10-09,69.62,65.3,75.38,0.01574804,8.276678,111.847,5.144962,17.9,72,83.5,1011.8,1958.333335,0,10.08,69.62,75.38,65.3,81.88867693,8.921299934
2021-10-10,67.82,58.82,75.74,0.55905542,10.513618,559.235,4.921268,17.9,80,89,1007.9,866.6666674,0,16.92,67.82,75.74,58.82,79.73627613,9.061900139
2021-10-11,59.36,54.68,64.04,0.01181103,13.42164,715.8208,4.921268,11.4,67,78.6,1011.4,2352.77778,0,9.36,59.36,64.04,54.68,80.24334622,9.183595657
2021-10-12,64.22,60.44,70.34,0,13.197946,156.5858,7.381902,11.5,53,67.1,1014.8,3208.333336,0,9.9,64.22,70.34,60.44,78.94409366,9.02422905
2021-10-13,67.28,58.82,77.36,0,9.171454,156.5858,5.368656,13,52,66.6,1013.5,4800.000004,0,18.54,67.28,77.36,58.82,79.30018077,8.939958572
2021-10-14,67.46,63.32,75.02,0,9.395148,603.9738,4.47388,14.6,54,73.6,1009.2,3569.444447,0,11.7,67.46,75.02,63.32,79.4806244,8.995611191
2021-10-15,66.2,62.6,70.52,0,8.500372,715.8208,4.697574,14.2,58,74.4,1008.2,2002.777779,0,7.92,66.2,70.52,62.6,78.90351742,8.958510399
2021-10-16,51.26,39.56,64.58,0,12.750558,648.7126,7.605596,-0.3,31,47.5,1013,2438.888891,0,25.02,51.26,64.58,34.26389921,88.40647182,9.082633018
2021-10-17,42.08,34.34,51.44,0,15.882274,715.8208,6.487126,-8.1,25,37.4,1017.7,5194.444449,0,17.1,42.08,51.44,28.66482138,95.19019933,9.025849342
2021-10-18,49.28,37.04,60.98,0.22047256,8.052984,447.388,4.47388,1.9,36,60.4,1012.9,3355.555558,0,23.94,49.28,60.98,33.4499881,96.62197496,9.095891953
2021-10-19,51.62,44.78,59,0.17322844,12.079476,603.9738,5.368656,5.8,47,72.8,1009.3,3705.555559,0,14.22,51.62,59,41.84086089,93.30787357,9.146844864
2021-10-20,49.1,40.28,60.44,0,8.276678,559.235,3.802798,2.7,35,64.9,1011,4638.888893,0,20.16,49.1,60.44,37.82844361,98.24750642,9.089134216
2021-10-21,49.64,40.82,61.16,0,8.052984,715.8208,3.802798,2.9,40,64.1,1009.7,1425.000001,0,20.34,49.64,61.16,38.44990901,96.79390189,9.092197418
2021-10-22,51.44,41.36,62.96,0,10.961006,715.8208,4.026492,2.3,33,58.4,1012.2,4569.444448,0,21.6,51.44,62.96,38.86581916,91.74826332,9.004753113
2021-10-23,52.52,42.26,65.12,0,7.605596,447.388,3.579104,2.6,30,57.3,1017.7,4513.888893,0,22.86,52.52,65.12,40.31852709,89.61689323,9.033613205
2021-10-24,52.52,42.8,64.58,0,7.158208,648.7126,3.802798,4.1,38,63.1,1015.9,4436.111115,0,21.78,52.52,64.58,40.72861548,90.67126594,9.040799141
2021-10-25,53.06,43.34,63.68,0,7.82929,648.7126,4.250186,4.7,35,64.5,1012.7,3261.111114,0,20.34,53.06,63.68,40.96716897,89.85768209,9.093091965
2021-10-26,55.4,45.86,66.2,0,6.71082,402.6492,3.802798,8.2,48,74.5,1009.9,3633.333336,0,20.34,55.4,66.2,44.25025274,85.83569292,9.051870346
2021-10-27,56.12,49.64,64.58,0,8.94776,603.9738,4.921268,5.8,32,63.4,1009.2,4088.888892,0,14.94,56.12,64.58,47.84282346,85.00212976,9.082603455
2021-10-28,54.86,44.78,68,0,8.276678,648.7126,3.131716,3.2,31,54.6,1013.1,4327.777781,0,23.22,54.86,68,43.63630444,85.64940159,8.98513031
2021-10-29,58.28,50.9,69.08,0,8.276678,201.3246,4.47388,5.6,36,55.9,1014.5,3933.333336,0,18.18,58.28,69.08,50.9,82.09974209,9.054937363
2021-10-30,56.84,51.8,64.4,0,6.934514,111.847,3.579104,6.5,48,62.4,1013.5,1763.88889,0,12.6,56.84,64.4,51.8,84.04905298,9.062322617
2021-10-31,57.38,48.56,68.54,0.02755907,8.724066,715.8208,3.579104,9,46,73.3,1013.4,3402.777781,0,19.98,57.38,68.54,47.53676403,83.08291963,9.168969154
2021-11-01,55.22,50.54,62.42,0,8.94776,559.235,4.250186,8.6,51,77.3,1013.1,3144.444447,0,11.88,55.22,62.42,50.54,85.8460859,9.11049366
2021-11-02,52.7,46.22,62.42,0,7.82929,559.235,3.802798,7.2,50,76.6,1011.6,3525.000003,0,16.2,52.7,62.42,44.66456301,90.81472716,9.113265991
2021-11-03,53.78,45.68,62.78,0,8.276678,559.235,3.35541,6.5,32,71.1,1009.2,3677.777781,0,17.1,53.78,62.78,44.44136124,88.8385689,9.107606888
2021-11-04,53.78,47.12,61.34,0,6.039738,447.388,2.908022,8.6,63,80.4,1009.6,1916.666668,0,14.22,53.78,61.34,47.12,88.13877858,9.083099365
2021-11-05,55.4,46.04,68.36,0,6.039738,111.847,3.35541,6.3,27,68.5,1010.8,3544.444447,0,22.32,55.4,68.36,44.85189309,86.12096494,9.059200287
2021-11-06,57.38,47.84,70.34,0,6.263432,111.847,3.579104,6,34,61.1,1010.6,3555.555558,0,22.5,57.38,70.34,46.71182267,83.36675823,9.034692764
2021-11-07,59.54,49.46,70.34,0,10.961006,357.9104,4.697574,6.6,41,57.5,1009.4,3388.888892,0,20.88,59.54,70.34,47.77142206,81.16463123,9.003822327
