datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2016-12-16,32.18,23.54,40.28,0,14.763804,290,6.934514,3.02,10,31,1014.1,4234.390013,0,16.74,25.75873802,35.51334129,15.35382786,9.019471903
2016-12-17,42.26,33.98,52.34,0,14.987498,290,4.47388,24.98,34,50.9,1018,4234.390013,0,18.36,39.53028267,51.27154116,29.88567748,9.254774774
2016-12-18,44.6,33.44,58.28,0,8.052984,270,2.460634,30.02,26,58.8,1018.5,4234.390013,0,24.84,44.19009911,59.4466652,31.74395309,9.070726123
2016-12-19,49.28,39.74,54.5,0.3543309,7.82929,290,0.447388,43.34,60,82,1014.9,4234.390013,0,14.76,53.45775383,58.66406114,43.94277841,9.180290718
2016-12-20,51.62,46.76,59.54,0.02362206,11.632088,340,4.697574,47.84,63,87.9,1016.1,4234.390013,0,12.78,50.29660306,59.55560005,44.61494581,9.159988975
2016-12-21,52.52,43.52,61.16,0.8267721,14.54011,160,2.013246,50.36,74,93.8,1013.7,4234.390013,0,17.64,53.50813041,63.00906316,43.61132545,9.396476572
2016-12-22,56.12,44.42,63.32,1.48031576,18.119214,180,8.052984,48.2,51,76.4,998.3,4234.390013,0,18.9,54.20087665,62.97323428,39.9457955,9.746482691
2016-12-23,39.56,32.72,44.96,0,15.211192,290,6.263432,25.88,47,57.8,1007.1,4234.390013,0,12.24,35.06108774,41.51332252,26.88825702,9.292583667
2016-12-24,36.86,29.66,45.14,0,9.171454,340,4.921268,26.6,52,66.5,1017.5,4234.390013,0,15.48,32.84988822,42.56362091,24.40316415,9.125137365
2016-12-25,45.86,35.6,54.86,0,6.039738,340,1.789552,39.2,65,78.6,1018.2,4234.390013,0,19.26,46.52160693,56.33807425,35.33083419,9.135046587
2016-12-26,45.14,42.08,47.66,0.70472479,8.94776,340,4.47388,42.98,75,92.5,1008.8,4234.390013,0,5.58,42.88492795,45.82024258,39.32061734,9.09176846
2016-12-27,38.3,30.92,44.78,0.0787402,18.119214,290,8.276678,25.52,31,63.4,1007.8,4234.390013,0,13.86,32.37043018,40.28254508,23.35941044,9.694429406
2016-12-28,35.6,27.14,47.3,0,10.513618,340,4.250186,22.64,45,59.4,1016.9,4234.390013,0,20.16,31.9859303,45.56222131,22.16922758,8.995488316
2016-12-29,34.34,28.04,40.82,0,13.42164,290,6.71082,9.32,22,36.3,1016.5,4234.390013,0,12.78,28.51025906,36.29418135,20.94255683,9.021362709
2016-12-30,33.62,26.06,43.52,0,11.1847,340,4.921268,9.5,17,37.9,1019.8,4234.390013,0,17.46,29.04886239,40.66310799,20.17980211,8.93097572
2016-12-31,40.64,33.08,48.38,0,11.632088,290,6.039738,26.42,41,57.1,1018.2,4234.390013,0,15.3,36.49453028,45.71698571,27.48655056,9.11652915
2017-01-01,43.7,35.78,53.24,0,11.855782,290,4.026492,30.56,41,60.4,1016.5,4234.390013,0,17.46,41.57021625,52.59583517,32.41687225,9.051607282
2017-01-02,46.76,36.68,56.48,0,11.855782,290,4.697574,34.7,45,64.3,1010.8,4234.390013,0,19.8,44.61494581,55.9782603,32.83076782,9.134789302
2017-01-03,44.78,35.96,55.58,0,9.842536,320,4.697574,21.56,19,42.8,1011.8,4234.390013,0,19.62,42.30019656,54.92610155,31.98904082,8.936377874
2017-01-04,44.42,35.24,53.6,0,8.052984,290,3.802798,27.68,33,52.5,1012.4,4234.390013,0,18.36,42.59301167,53.15792347,32.02809988,9.046025555
2017-01-05,41.9,36.5,46.76,0.44094512,8.052984,320,4.697574,39.2,66,90.1,1016.8,4234.390013,0,10.26,38.93328857,44.61494581,32.62033607,9.175842707
2017-01-06,43.16,36.5,50.36,0,9.171454,90,4.47388,33.08,49,68,1016.7,4234.390013,0,13.86,40.57860932,48.96522253,32.82099211,9.175022587
2017-01-07,43.34,32.36,50,0,6.487126,320,3.131716,36.86,65,78.9,1010.9,4234.390013,0,17.64,42.00237957,49.55928208,29.54370247,9.125528659
2017-01-08,47.12,43.7,50.54,0.08267721,9.171454,340,4.921268,43.34,75,87.4,1002.6,4234.390013,0,6.84,44.88647003,48.89866397,40.87427609,9.123357148
2017-01-09,43.52,37.04,49.46,0,16.329662,290,6.934514,28.22,37,56.6,1003.6,4234.390013,0,12.42,39.41518259,46.56855833,31.61149998,9.372480286
2017-01-10,36.32,30.92,42.44,0,13.42164,320,7.381902,16.34,28,45,1009.7,4234.390013,0,11.52,30.46726585,37.87326685,23.93255909,8.993826609
2017-01-11,32,26.42,37.58,0,12.750558,290,6.71082,6.08,16,34.3,1012.3,4234.390013,0,11.16,25.69939823,32.4022202,18.99657625,8.980857443
2017-01-12,37.22,29.12,46.76,0,13.197946,250,5.368656,18.14,28,46.4,1005.5,4234.390013,0,17.64,32.91333334,44.17902287,23.34812525,8.986530815
2017-01-13,32.9,26.6,42.44,0,17.224438,290,6.487126,10.22,23,39.3,1004.2,4234.390013,0,15.84,26.93957678,38.36932228,19.39163164,9.155675429
2017-01-14,25.7,20.48,32,0,18.566602,290,9.171454,-1.12,15,33.3,1009.8,4234.390013,0,11.52,16.41067662,24.16555684,9.985204435,9.506628837
2017-01-15,27.14,16.34,40.1,0,12.526864,340,6.039738,-4,12,26.6,1013.7,4234.390013,0,23.76,20.40885221,35.85110316,7.540309746,8.867902847
2017-01-16,32,22.82,42.26,0,10.961006,340,6.263432,10.22,32,39.8,1016.5,4234.390013,0,19.44,26.02795905,38.28720513,15.05915993,8.950233694
2017-01-17,38.3,28.58,49.28,0,8.052984,340,3.35541,15.62,18,40.4,1019.7,4234.390013,0,20.7,36.02545839,48.5466797,24.94109854,8.909868043
2017-01-18,37.58,30.38,45.68,0,10.06623,340,4.47388,19.58,31,48.6,1017.9,4234.390013,0,15.3,34.07898409,43.51392394,25.69237088,9.125655115
2017-01-19,39.38,30.74,50.72,0,8.724066,320,2.908022,27.86,47,63.5,1011.4,4234.390013,0,19.98,37.7767227,50.57528688,28.02543571,9.01536688
2017-01-20,33.26,26.06,38.3,0,17.89552,290,6.934514,20.12,45,58.8,1007.4,4234.390013,0,12.24,27.05935179,33.12888271,18.38859333,9.57289875
2017-01-21,30.2,22.64,38.3,0,11.632088,340,5.368656,12.74,26,49.8,1015,4234.390013,0,15.66,24.62348632,34.18869442,15.69595877,9.11375917
2017-01-22,29.66,23.18,33.8,0,14.763804,320,7.158208,10.76,29,46,1013.1,4234.390013,0,10.62,22.56380808,27.56178127,14.74089353,9.219663197
2017-01-23,25.7,19.94,32.54,0,17.89552,290,9.618842,2.66,26,37.5,1016.9,4234.390013,0,12.6,16.14063149,24.59210327,9.023602629,9.599411703
2017-01-24,28.04,20.66,38.12,0,13.197946,290,7.158208,2.3,21,33.9,1020.9,4234.390013,0,17.46,20.60807945,32.77705765,11.69864898,8.972269931
2017-01-25,31.82,22.46,44.06,0,10.06623,340,5.144962,4.28,8,33.8,1021.1,4234.390013,0,21.6,26.73319529,41.14082145,15.71559881,8.887107202
2017-01-26,38.12,22.46,52.7,0,10.289924,230,5.59235,2.12,4,26.3,1015.9,4234.390013,0,30.24,33.80932735,51.08014671,15.25918803,9.128490297
2017-01-27,42.62,34.52,49.1,0,14.092722,320,6.71082,8.24,9,27,1013,4234.390013,0,14.58,38.45638199,46.24030428,28.72647912,8.991667574
2017-01-28,40.82,29.84,52.34,0,10.513618,340,4.697574,15.8,12,37.8,1015.2,4234.390013,0,22.5,37.67069807,51.13833006,24.83436133,8.900318549
2017-01-29,42.08,39.2,44.06,0.07480319,9.171454,340,2.460634,37.04,47,84,1007,4234.390013,0,4.86,41.37967904,43.58786624,38.16777039,9.153633951
2017-01-30,36.32,27.86,42.26,0.00393701,14.987498,290,7.82929,19.76,21,54.5,1009.8,4234.390013,0,14.4,30.20387598,37.42512628,19.91906495,9.357851595
2017-01-31,34.88,23.54,48.74,0,13.869028,340,6.039738,17.06,30,49,1015.2,4234.390013,0,25.2,29.63130764,46.14593713,16.11933805,9.129606472
2017-02-01,34.52,28.04,43.52,0,14.092722,290,7.605596,6.98,18,31.9,1014.1,4234.390013,0,15.48,28.15063531,39.06717799,20.29072457,9.045902121
2017-02-02,36.32,24.98,48.74,0,15.211192,320,7.605596,0.32,8,24.5,1015.3,4234.390013,0,23.76,30.33394384,45.39877275,16.57910006,9.025828983
2017-02-03,40.1,29.48,51.62,0,14.54011,340,4.697574,19.04,23,43.8,1013.9,4234.390013,0,22.14,36.82897107,50.29660306,24.41349783,8.961434548
2017-02-04,47.3,35.24,57.74,0,11.1847,200,4.921268,20.84,12,36.5,1009.2,4234.390013,0,22.5,45.09763813,57.34538804,30.94937531,8.887546372
2017-02-05,44.78,39.2,56.12,0.09448824,19.01399,290,5.816044,37.04,54,75.6,1000.6,4234.390013,0,16.92,41.56077992,55.0338336,34.93118208,9.623159054
2017-02-06,37.22,31.64,44.42,0,15.434886,290,8.276678,15.8,24,42.1,1008.1,4234.390013,0,12.78,31.05174437,39.84298314,24.23853432,9.089818012
2017-02-07,37.94,28.76,48.56,0,11.408394,340,5.368656,22.1,32,54,1013.1,4234.390013,0,19.8,33.76357406,46.30462467,22.92300489,9.017624316
2017-02-08,40.46,32.72,51.08,0,10.289924,320,4.026492,24.44,30,55.5,1006.2,4234.390013,0,18.36,37.82566643,50.09946862,28.88035297,8.978692158
2017-02-09,32.54,24.8,38.3,0,18.790296,290,12.30317,8.06,24,36.3,1000.3,4234.390013,0,13.5,23.3320035,30.59111068,13.57757823,9.757644771
2017-02-10,27.68,22.82,33.44,0,19.685072,290,10.06623,4.46,23,38.4,1004,4234.390013,0,10.62,18.33629413,25.47914624,12.30951266,9.532905887
2017-02-11,29.66,21.38,38.48,0,17.448132,290,8.500372,7.88,26,40.3,1010.9,4234.390013,0,17.1,21.68260215,32.47447978,11.55145173,9.236375601
2017-02-12,34.52,26.24,44.06,0,14.54011,290,7.605596,10.76,19,39.1,1016.1,4234.390013,0,17.82,28.15063531,39.72217055,18.10741603,9.044964856
2017-02-13,38.48,28.4,48.2,0,11.855782,290,5.59235,14.9,19,41.4,1018.5,4234.390013,0,19.8,34.23576733,45.74964691,22.29544777,9.024442255
2017-02-14,38.12,31.64,47.66,0,10.289924,340,4.921268,24.44,23,62.9,1020.6,4234.390013,0,16.02,34.32806494,45.51997434,26.72601327,8.983855831
2017-02-15,43.88,27.86,59.36,0,7.82929,270,3.579104,13.1,8,32.6,1017.9,4234.390013,0,31.5,42.17464516,59.91088451,23.81969978,9.111019002
2017-02-16,50.72,34.52,60.44,0.03149608,20.13246,200,6.934514,33.8,25,54.9,1009.8,4234.390013,0,25.92,48.08594106,59.79146498,28.57673452,9.516826055
2017-02-17,52.52,38.3,59.72,0.02362206,14.316416,270,8.276678,25.52,13,42.6,1006,4234.390013,0,21.42,49.73312676,58.52436553,32.37043018,8.894217547
2017-02-18,36.5,30.02,42.98,0,16.105968,290,7.158208,2.48,13,24.9,1011.4,4234.390013,0,12.96,30.82132901,38.64424356,22.99841445,9.102423918
2017-02-19,42.44,27.68,53.24,0.00393701,16.329662,200,6.039738,22.64,18,48,1007,4234.390013,0,25.56,38.63928736,51.50782982,21.05227933,9.228757001
2017-02-20,46.76,31.28,58.1,0.04724412,16.553356,340,8.94776,26.78,12,51.9,1001.8,4234.390013,0,26.82,42.4227221,56.35425636,23.40507215,9.446876202
2017-02-21,37.58,26.6,47.66,0,10.513618,340,4.47388,23.18,40,56.3,1018.8,4234.390013,0,21.06,34.07898409,45.82024258,21.28939895,8.958596154
2017-02-22,42.98,38.3,44.6,0.71653582,8.500372,270,2.908022,39.2,67,87.6,1004.7,4234.390013,0,6.3,41.83975895,43.66812526,36.55781182,9.085164645
2017-02-23,38.66,30.92,45.68,0,17.000744,290,7.82929,24.44,35,59,1003.9,4234.390013,0,14.76,33.04861094,41.58281584,23.63910298,9.484482729
2017-02-24,35.6,26.06,44.6,0,11.408394,320,6.263432,11.84,17,39.5,1011.6,4234.390013,0,18.54,30.3294489,41.08317353,18.9305008,8.929557233
2017-02-25,41.54,32.54,50.72,0,9.171454,320,4.921268,15.44,17,37.4,1010.7,4234.390013,0,18.18,38.34025887,49.10983207,27.78185378,8.941129258
2017-02-26,41.72,32,48.74,0,10.06623,90,4.921268,26.6,36,55.5,1013.4,4234.390013,0,16.74,38.55142697,46.78698295,27.14834947,9.04380788
2017-02-27,41,35.6,48.2,0.01181103,9.842536,90,3.802798,36.5,68,84.5,1016.5,4234.390013,0,12.6,38.65706414,46.94326947,32.44241015,9.198932478
2017-02-28,45.14,34.16,56.12,0,9.842536,160,4.026492,33.98,28,67.8,1013.9,4234.390013,0,21.96,43.23446062,55.9243239,30.54459734,9.048448565
2017-03-01,46.76,37.58,58.28,0.31889781,12.526864,180,4.47388,30.92,28,59.8,1005.6,4234.390013,0,20.7,44.77191592,58.19049705,34.07898409,9.074370803
2017-03-02,41.72,38.3,46.76,0.12204731,15.211192,290,6.71082,33.26,54,73.3,1001.8,4234.390013,0,8.46,37.37528167,43.42944345,33.26710046,9.340093943
2017-03-03,42.08,30.38,53.24,0,9.842536,340,4.697574,24.26,25,50,1008.6,4234.390013,0,22.86,39.14372032,52.1904888,25.46565658,8.921055817
2017-03-04,47.84,36.14,58.1,0,11.855782,110,4.026492,29.48,26,50.4,1007.6,4234.390013,0,21.96,46.3549188,58.2126599,32.83293334,9.051939491
2017-03-05,47.66,37.4,59.54,0,8.500372,140,3.131716,35.24,31,64.8,1004.2,4234.390013,0,22.14,46.90415417,60.38403432,35.2624395,9.020710532
2017-03-06,42.44,33.98,48.38,0,13.869028,290,8.276678,12.38,14,31.9,1002.2,4234.390013,0,14.4,37.42539248,44.67816446,27.09568692,8.961474123
2017-03-07,35.6,29.3,44.78,0,16.105968,290,6.71082,9.86,19,35,1003.7,4234.390013,0,15.48,30.0237995,41.05102275,22.45609727,9.071775683
2017-03-08,36.32,27.5,45.68,0,15.434886,290,8.276678,14.36,24,40.9,1002.9,4234.390013,0,18.18,29.95283952,41.38144992,19.18357202,9.071036333
2017-03-09,44.42,32.72,54.5,0,12.974252,250,6.263432,14.54,18,32,1001.6,4234.390013,0,21.78,40.86809904,52.91227062,26.88825702,8.871475824
2017-03-10,45.14,37.76,55.04,0,9.618842,290,5.59235,20.66,15,39.9,1007.8,4234.390013,0,17.28,42.12490704,53.85200661,33.38288736,8.961419559
2017-03-11,47.48,37.94,58.1,0,9.618842,360,4.250186,23.72,14,41.5,1012.7,4234.390013,0,20.16,45.77108732,58.09418223,34.70118851,8.955413751
2017-03-12,51.26,35.6,62.6,0,10.513618,140,3.802798,30.02,23,46.5,1009.7,4234.390013,0,27,50.46490673,63.51568012,32.44241015,9.160707962
2017-03-13,49.28,46.4,55.76,0,13.645334,70,5.816044,33.44,33,55.6,1006.6,4234.390013,0,9.36,46.90722979,54.60611761,43.48550188,9.129383137
2017-03-14,44.96,37.76,53.78,0.00787402,12.750558,340,5.368656,36.32,42,73.4,1007,4234.390013,0,16.02,42.05342107,52.46886988,33.55101388,9.170571822
2017-03-15,42.8,34.52,52.7,0,12.30317,70,6.263432,31.1,31,66.4,1012.1,4234.390013,0,18.18,38.93242861,50.7615257,29.03900195,9.111066235
2017-03-16,46.22,34.88,53.42,0,10.06623,140,3.802798,35.06,41,66.5,1010.9,4234.390013,0,18.54,44.66456301,52.95076833,31.61378962,9.140268572
2017-03-17,48.92,40.46,58.28,0,11.1847,90,4.921268,26.96,22,43.8,1012.5,4234.390013,0,17.82,46.99815105,57.97889235,37.07325026,9.019015222
2017-03-18,50.36,40.82,62.42,0,7.82929,140,2.908022,28.04,19,44.1,1013.1,4234.390013,0,21.6,50.16898325,63.78015468,39.4019372,8.938311715
2017-03-19,51.08,41.72,60.62,0,13.869028,90,5.59235,30.74,26,48.9,1015.1,4234.390013,0,18.9,49.16116678,60.46182636,38.07372719,9.125796531
2017-03-20,48.02,39.38,55.94,0.25590565,9.618842,340,3.802798,42.98,63,84.1,1009.3,4234.390013,0,16.56,46.73611434,55.8509402,36.79266795,9.180376244
2017-03-21,45.86,39.38,59.36,0.0787402,12.079476,20,6.71082,39.74,43,80.6,1004.7,4234.390013,0,19.98,42.34834314,58.56484791,34.56442084,9.136036395
2017-03-22,47.48,34.52,57.2,0,9.842536,140,3.579104,31.82,27,57.4,1009.6,4234.390013,0,22.68,46.29935199,57.43606042,31.45040741,8.951514074
2017-03-23,51.62,46.22,58.46,0,10.513618,90,5.368656,32.18,23,50.6,1009.4,4234.390013,0,12.24,49.91814772,57.99543456,43.54134233,9.130130634
2017-03-24,47.66,46.04,52.16,0,9.395148,110,4.697574,32.72,43,56.4,1011.9,4234.390013,0,6.12,45.66710456,50.92789831,43.77321881,9.15182425
2017-03-25,47.48,42.62,52.34,0.00393701,11.1847,90,4.697574,38.12,52,71.9,1009.8,4234.390013,0,9.72,45.45667281,51.13833006,39.77501557,9.181046176
2017-03-26,43.88,39.74,50.72,0.12204731,8.052984,340,4.47388,39.56,49,86.3,1007.6,4234.390013,0,10.98,41.41727064,49.38455319,36.59496805,9.137974188
2017-03-27,43.52,37.58,52.7,0.01574804,13.197946,290,5.59235,35.6,41,76,1008.8,4234.390013,0,15.12,40.20592711,51.08014671,33.16966737,9.184748671
2017-03-28,48.38,37.04,58.28,0,9.842536,160,4.921268,31.46,31,53.6,1012.1,4234.390013,0,21.24,46.36464674,57.97889235,33.06105633,9.020471618
2017-03-29,48.56,42.26,55.22,0.04330711,10.289924,200,4.47388,43.7,50,84.4,1011.8,4234.390013,0,12.96,46.86856923,54.62618644,39.53028267,9.178982303
2017-03-30,53.6,43.7,64.76,0,13.869028,90,6.039738,37.22,18,61.3,1010.4,4234.390013,0,21.06,51.93678124,65.23427511,40.14061731,9.165895303
2017-03-31,49.1,44.6,52.52,0.1181103,8.94776,340,5.368656,40.82,60,73.9,1008.5,4234.390013,0,7.92,46.94230521,50.98094862,41.62830071,9.13384414
2017-04-01,45.5,40.28,50.18,0.39763801,6.934514,320,4.026492,43.16,75,92.1,1005.5,4234.390013,0,9.9,43.65052171,49.05931589,37.61763589,9.155965591
2017-04-02,46.4,38.12,54.68,0,11.855782,90,6.039738,39.02,42,77.1,1007.5,4234.390013,0,16.56,43.35775293,53.22363548,33.49187038,9.171189579
2017-04-03,58.1,44.06,71.96,0,11.855782,290,5.59235,26.78,14,32.4,1010.6,4234.390013,0,27.9,57.47674647,73.89468587,40.84558709,9.136025178
2017-04-04,60.8,47.12,74.12,0,12.750558,180,5.368656,30.92,14,34.3,1013.1,4234.390013,0,27,60.7587169,76.4881702,44.60414323,9.070449315
2017-04-05,57.56,54.68,60.26,0.34251987,16.105968,180,6.039738,49.1,32,77.1,1009.7,4234.390013,0,5.58,56.65524681,59.87238242,53.22363548,9.623619511
2017-04-06,60.98,57.2,64.22,1.38189051,18.790296,180,8.052984,60.08,93,97.5,1001.7,4234.390013,0,7.02,60.12221805,64.06977899,55.5167303,9.878377059
2017-04-07,59.36,52.34,69.8,0,11.632088,70,5.368656,49.28,45,71.3,1003.9,4234.390013,0,17.46,59.05823546,71.38672589,50.76838844,9.167003432
2017-04-08,61.52,48.02,76.46,0,8.052984,160,3.35541,51.98,38,73.9,1000.6,4234.390013,0,28.44,62.50476248,79.5418341,47.10981824,9.177991506
2017-04-09,54.86,51.26,59.72,0,12.526864,20,6.263432,45.14,42,71.6,1005.1,4234.390013,0,8.46,53.34241961,59.14943091,49.04092976,9.180075089
2017-04-10,52.88,49.82,58.46,0.01968505,13.42164,90,6.487126,44.42,55,74.3,1003.8,4234.390013,0,8.64,50.87734565,57.56266849,47.21120087,9.200897257
2017-04-11,53.42,48.2,64.4,0.61811057,12.30317,340,5.816044,48.2,43,85.3,994.6,4234.390013,0,16.2,51.82596368,64.87130136,45.62408182,9.141116597
2017-04-12,55.76,50,62.6,0,13.869028,320,6.263432,35.06,20,46.8,1002.5,4234.390013,0,12.6,54.41779207,62.59062279,47.53540831,9.078522633
2017-04-13,59.18,46.04,71.6,0,10.513618,110,5.368656,34.88,22,40.8,1006.3,4234.390013,0,25.56,58.84567528,73.51232769,43.32878215,9.116511752
2017-04-14,62.78,54.14,68.54,0,24.158952,200,10.289924,39.92,22,46,1003.7,4234.390013,0,14.4,61.81762345,68.97302739,51.08451753,9.645638818
2017-04-15,67.82,58.82,79.16,0.00393701,11.855782,230,5.59235,50.9,26,56.6,1003.3,4234.390013,0,20.34,68.99062605,82.42348555,58.32962644,8.988874957
2017-04-16,64.58,53.6,76.28,0,7.381902,180,2.684328,52.34,28,65.8,1004.6,4234.390013,0,22.68,66.34088245,79.47024774,54.01947809,8.825898854
2017-04-17,58.64,53.42,64.94,1.60236307,9.842536,360,3.131716,57.92,58,98,991.1,4234.390013,0,11.52,59.36283128,66.51125257,53.43985364,9.13026838
2017-04-18,60.62,51.44,70.16,0.02755907,16.553356,200,6.487126,48.2,27,67.5,989.2,4234.390013,0,18.72,60.15053539,71.58028089,49.15210105,9.601245665
2017-04-19,60.26,48.74,71.06,0,12.30317,320,5.144962,31.28,19,35.3,998.5,4234.390013,0,22.32,60.20973844,72.92234976,46.64961969,8.877922543
2017-04-20,58.64,53.6,67.1,0,7.158208,340,3.579104,40.64,35,52.4,1001.4,4234.390013,0,13.5,59.08594315,68.77900419,53.31135359,9.057597187
2017-04-21,57.74,50.9,68.36,0,10.06623,90,5.144962,44.78,31,64.5,1000.5,4234.390013,0,17.46,57.24346246,69.74419693,49.19214196,9.143682685
2017-04-22,54.14,46.94,61.7,0,12.974252,90,4.697574,46.76,47,78,1003.8,4234.390013,0,14.76,53.24264755,62.08078104,44.82537756,9.20708162
2017-04-23,57.2,45.32,67.1,0,8.052984,140,3.579104,48.2,53,74,1007.9,4234.390013,0,21.78,57.43606042,68.77900419,43.82452789,9.112203242
2017-04-24,61.34,47.48,71.42,0,15.882274,200,4.921268,44.78,20,59.6,1009.5,4234.390013,0,23.94,61.56875008,73.39416378,45.30880623,9.468439763
2017-04-25,66.56,57.92,73.76,0,12.750558,200,6.71082,55.04,44,68,1008.5,4234.390013,0,15.84,67.21365046,75.86245301,56.8350874,9.116779274
2017-04-26,57.38,53.06,65.3,0.01181103,8.276678,340,3.579104,53.6,69,88.1,1005.2,4234.390013,0,12.24,57.64229576,66.71665078,52.69264757,9.118834829
2017-04-27,55.76,48.92,66.38,0,9.395148,140,4.921268,37.22,19,52.6,1000.9,4234.390013,0,17.46,55.02253892,67.48145693,46.99815105,9.130223938
2017-04-28,63.68,45.32,75.92,0,17.000744,200,6.934514,32.54,14,33.1,995.9,4234.390013,0,30.6,63.69330629,78.43359567,41.58287221,8.981758366
2017-04-29,65.84,53.96,76.28,0,12.750558,200,6.263432,36.68,15,35.9,996.8,4234.390013,0,22.32,66.46196365,78.93628422,52.26704715,8.879901075
2017-04-30,73.58,65.3,84.02,0,17.000744,200,9.171454,45.86,26,38.6,997.4,4234.390013,0,18.72,75.34776632,88.19871069,65.15563802,9.166469962
2017-05-01,62.24,52.16,69.8,0,10.737312,90,5.144962,40.28,22,46.9,1008.3,4234.390013,0,17.64,62.54038385,71.43921178,50.67527995,9.090204807
2017-05-02,57.74,47.66,66.38,0,8.94776,90,4.026492,41.72,35,56.5,1013.7,4234.390013,0,18.72,57.79659881,67.78206499,46.14688825,9.13300144
2017-05-03,61.52,47.66,74.84,0,8.500372,180,3.35541,49.28,25,67.4,1012.1,4234.390013,0,27.18,62.50476248,77.69444079,46.69928639,9.196306173
2017-05-04,64.58,54.68,73.94,0.00393701,10.06623,140,4.026492,58.82,58,82.9,1007.5,4234.390013,0,19.26,65.70175954,76.51934791,54.26007953,9.115621622
2017-05-05,67.46,60.8,74.84,0.18110246,12.30317,230,4.026492,62.6,67,85.8,1003.8,4234.390013,0,14.04,69.03024827,77.55950064,61.33311808,9.326152812
2017-05-06,67.28,61.52,75.38,0,12.526864,320,4.921268,34.7,14,35.6,1003.9,4234.390013,0,13.86,68.53729744,78.03986202,61.77991818,8.785606042
2017-05-07,69.8,53.78,82.22,0,14.987498,290,5.59235,29.48,13,23.6,1002.2,4234.390013,0,28.44,71.33604596,86.04822542,52.35946666,8.946668904
2017-05-08,71.78,60.8,83.3,0,14.316416,290,5.59235,37.94,16,30.5,1002.8,4234.390013,0,22.5,73.68146587,87.32754537,60.67504635,8.959930135
2017-05-09,60.26,56.48,69.8,0.58661449,11.408394,200,4.250186,53.78,34,84.1,1001.9,4234.390013,0,13.32,60.60057442,71.67047324,56.2143881,9.170855333
2017-05-10,63.14,56.66,71.06,0,6.934514,270,3.35541,56.66,59,80.9,999.5,4234.390013,0,14.4,64.35215579,73.38385641,56.96258255,8.973616425
2017-05-11,68.36,55.04,81.86,0,9.171454,230,3.131716,56.84,40,69.5,1001.6,4234.390013,0,26.82,70.39182412,85.70986974,55.27801911,9.151590528
2017-05-12,63.5,59.54,68.9,0.24409462,6.039738,50,2.23694,61.88,73,95.3,1000.8,4234.390013,0,9.36,65.41863562,71.40061379,61.03185163,9.053353361
2017-05-13,65.12,55.04,72.86,0,14.763804,180,4.47388,56.3,37,75.9,996.4,4234.390013,0,17.82,66.1577796,75.1733888,54.41652111,9.272784173
2017-05-14,67.82,57.38,78.98,0,11.855782,250,5.144962,38.48,22,35.4,998.4,4234.390013,0,21.6,69.10856637,82.2449314,56.81970875,8.775805156
2017-05-15,65.3,56.66,74.84,0,12.974252,290,5.816044,40.28,29,41.8,1001.1,4234.390013,0,18.18,65.94059134,77.27506507,55.67540758,8.907699287
2017-05-16,62.06,54.5,70.88,0,8.276678,90,4.026492,52.7,50,72.3,1000.5,4234.390013,0,16.38,62.7893319,72.98282863,54.05204899,9.097306624
2017-05-17,62.24,56.84,71.96,0.00787402,10.289924,90,3.579104,56.3,55,82.6,1001.7,4234.390013,0,15.12,63.21064997,74.34735841,57.02358974,9.147401636
2017-05-18,68.36,54.86,80.78,0,9.842536,360,3.35541,53.96,29,64.1,1004.8,4234.390013,0,25.92,70.30486756,84.46821626,54.90992332,9.122269655
2017-05-19,76.28,64.76,88.16,0,9.842536,320,5.59235,44.42,19,35.1,1004.6,4234.390013,0,23.4,79.01196568,93.08448516,65.36588618,8.872013593
2017-05-20,75.02,66.74,84.56,0,8.052984,110,4.250186,46.76,26,37.4,1004.1,4234.390013,0,17.82,77.72758769,88.79748651,68.11975098,8.989085016
2017-05-21,71.42,61.88,83.66,0,8.052984,140,3.131716,53.6,27,55.4,1004.2,4234.390013,0,21.78,73.86391446,87.75227583,63.03916223,8.977069484
2017-05-22,67.82,58.64,77.54,0,12.526864,90,4.250186,57.38,45,72.1,1004.6,4234.390013,0,18.9,69.37294707,80.6517119,58.72078028,9.050830309
2017-05-23,69.62,58.46,78.44,0,8.94776,110,3.35541,59.36,45,72.1,1000.9,4234.390013,0,19.98,71.74172902,81.79975926,59.01524178,8.995916661
2017-05-24,66.38,60.8,72.32,0.01181103,10.737312,90,3.802798,61.34,70,84.6,998.5,4234.390013,0,11.52,67.86593792,74.70205731,61.44412879,9.138282415
2017-05-25,70.7,58.82,84.92,0,14.316416,200,5.368656,55.04,23,63.4,994.4,4234.390013,0,26.1,72.44952679,89.24178099,58.42055492,9.386495836
2017-05-26,59.18,52.52,68,0,10.513618,90,4.250186,51.44,41,76.9,998.1,4234.390013,0,15.48,59.34737833,69.58181308,51.61933576,9.171447046
2017-05-27,63.32,51.8,73.94,0,10.289924,140,4.250186,53.24,44,72.9,1002.4,4234.390013,0,22.14,64.15129668,76.47439159,50.78387169,9.052517221
2017-05-28,69.62,56.3,81.14,0,10.513618,200,4.250186,52.52,33,58.3,1002.1,4234.390013,0,24.84,71.46160722,84.82903221,56.00552208,8.999874288
