datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2015-09-25,72.5,69.8,76.28,0,19.237684,50,9.395148,57.38,50,59.5,999.6,3838.615307,0,6.48,73.99216528,78.65399257,70.66228865,9.744403374
2015-09-26,73.22,67.28,80.24,0,10.289924,90,4.47388,60.26,42,65.5,1002.9,3838.615307,0,12.96,75.59271946,83.76966733,68.67376356,9.087456828
2015-09-27,72.14,66.74,78.26,0,13.869028,90,5.59235,57.92,46,62,1006.6,3838.615307,0,11.52,74.10790586,81.35738559,67.71130609,9.09822804
2015-09-28,73.04,66.56,79.7,0,15.882274,90,8.276678,52.52,30,52,1010.5,3838.615307,0,13.14,74.78815726,82.92005313,66.87604237,9.421645102
2015-09-29,72.86,69.08,78.98,0,16.329662,90,10.961006,51.98,31,49,1014.6,3838.615307,0,9.9,74.27168273,81.91289721,69.55210908,9.362913642
2015-09-30,65.84,63.86,69.08,0.37795296,19.237684,90,13.645334,54.86,54,68.9,1013.9,3838.615307,0,5.22,65.10893975,69.22675896,62.59249468,9.838983349
2015-10-01,68.36,62.06,75.92,1.51968586,30.869772,340,14.987498,60.08,47,76.3,997.1,3838.615307,0,13.86,68.1617456,77.84424593,60.09299533,10.11735261
2015-10-02,63.32,56.48,72.5,0,22.3694,320,9.171454,37.76,21,40,1007.5,3838.615307,0,16.02,62.71838995,74.01835828,54.29880571,9.601664914
2015-10-03,67.1,59.18,74.84,0,12.526864,230,6.934514,52.34,46,59.4,1012.1,3838.615307,0,15.66,67.81191656,77.1329819,58.27408225,9.038874329
2015-10-04,67.82,62.42,74.12,0,18.119214,90,6.263432,44.06,16,44.8,1016.9,3838.615307,0,11.7,68.82778307,76.35539031,62.3755483,9.341451499
2015-10-05,67.1,64.22,73.4,0,12.526864,70,5.59235,50.72,33,56.8,1015.3,3838.615307,0,9.18,68.13774608,75.6004458,64.7262262,9.048758538
2015-10-06,67.1,61.34,73.58,0,7.82929,90,3.35541,52.88,34,62.3,1012.6,3838.615307,0,12.24,68.8680061,76.25757933,62.29949656,8.935683772
2015-10-07,67.28,61.7,73.94,0,12.30317,70,4.697574,54.32,47,64,1009.5,3838.615307,0,12.24,68.60416529,76.39014003,62.08078104,9.045688774
2015-10-08,67.1,63.5,73.22,0,15.65858,320,6.487126,51.98,33,58.8,1004.9,3838.615307,0,9.72,67.91413611,75.24642567,63.6010246,9.374761961
2015-10-09,65.48,59.18,73.58,0,16.77705,320,10.289924,43.16,23,46.4,1003.6,3838.615307,0,14.4,65.17171905,75.23400584,57.34549598,9.273427633
2015-10-10,62.96,56.66,70.34,0,18.119214,230,8.500372,47.3,44,57.5,1003.7,3838.615307,0,13.68,62.42744624,71.45738467,54.71896223,9.713171996
2015-10-11,60.26,54.14,65.66,0,21.25093,270,12.974252,41,38,49.6,1006.9,3838.615307,0,11.52,58.13908902,64.97393768,50.39292721,10.01343543
2015-10-12,60.98,57.02,67.1,0,23.48787,320,11.1847,42.62,30,52.3,1010,3838.615307,0,10.08,59.39276108,67.04640053,54.44040614,9.89466794
2015-10-13,63.86,55.58,72.68,0,17.224438,320,9.618842,41.54,25,46.6,1012.6,3838.615307,0,17.1,63.29094772,74.18889816,53.06021872,9.354911005
2015-10-14,64.58,58.1,73.58,0,17.224438,340,4.697574,50.9,37,62,1012.6,3838.615307,0,15.48,65.44768904,75.96927653,57.87214605,9.413412353
2015-10-15,65.66,60.98,73.94,0,11.408394,70,4.921268,51.8,40,62.5,1012.1,3838.615307,0,12.96,66.63678452,76.35051721,61.14641387,9.009061149
2015-10-16,66.38,60.26,74.12,0,6.487126,90,2.460634,55.94,45,70.4,1011.4,3838.615307,0,13.86,68.48015828,77.11216278,61.6548524,8.894551988
2015-10-17,65.48,61.34,74.12,0,11.1847,70,5.368656,52.34,39,64,1012.5,3838.615307,0,12.78,66.28528157,76.4881702,61.39639744,9.065344978
2015-10-18,66.2,59.18,76.1,0,8.500372,70,4.250186,52.88,35,64.5,1011.4,3838.615307,0,16.92,67.49315293,78.98078378,59.34737833,8.97834844
2015-10-19,66.38,62.24,73.58,0,13.42164,70,6.039738,53.78,48,64.6,1009.6,3838.615307,0,11.34,67.16455648,75.74358479,62.23161521,9.114648795
2015-10-20,67.28,61.16,75.56,0,10.513618,90,4.697574,53.24,39,62.1,1008.8,3838.615307,0,14.4,68.60416529,78.28402578,61.44948579,8.983897598
2015-10-21,67.64,63.32,75.02,0,14.987498,70,6.487126,56.12,49,67.5,1010.5,3838.615307,0,11.7,68.56110284,77.40298143,63.38536903,9.298661831
2015-10-22,66.02,63.86,70.34,0,16.329662,90,8.724066,55.22,58,68.6,1013.1,3838.615307,0,6.48,66.12742153,71.42407133,63.47909662,9.619706386
2015-10-23,65.84,61.7,72.86,0,10.737312,90,6.039738,53.42,46,65,1011.6,3838.615307,0,11.16,66.52112936,74.88568196,61.58818808,9.072448223
2015-10-24,66.2,60.26,74.12,0,18.566602,340,7.381902,52.52,45,62,1010.2,3838.615307,0,13.86,66.6259766,76.21021318,59.43779916,9.522702238
2015-10-25,63.32,59.72,67.82,0,17.224438,90,11.855782,44.96,40,51.9,1015.7,3838.615307,0,8.1,62.1995013,67.85369357,57.67614748,9.66414356
2015-10-26,60.98,56.84,66.38,0,16.553356,70,10.513618,46.4,48,58.8,1012.6,3838.615307,0,9.54,59.53310461,66.25285019,54.38129965,9.637580081
2015-10-27,60.8,53.96,66.2,0.20866153,25.72481,230,10.737312,46.76,40,61.3,1003.9,3838.615307,0,12.24,59.26113806,65.99223334,50.73508403,10.11210524
2015-10-28,57.2,50.72,64.04,0,16.329662,320,6.934514,34.52,26,44.4,1012.1,3838.615307,0,13.32,55.88962367,64.12684421,48.08594106,9.099712844
2015-10-29,59.36,53.42,66.56,0,13.645334,340,7.381902,41,38,51.1,1014.1,3838.615307,0,13.14,58.34868137,67.06162372,51.16050393,9.238524385
2015-10-30,53.6,48.2,59.18,0,23.711564,340,11.855782,28.22,18,38.6,1017.4,3838.615307,0,10.98,49.98644598,56.9976444,43.20141525,9.776556863
2015-10-31,50.72,42.8,60.08,0,14.316416,20,6.934514,25.16,27,37,1020.3,3838.615307,0,17.28,48.08594106,59.35792706,38.54810675,9.015283269
2015-11-01,51.8,48.56,55.4,0,13.645334,70,6.263432,30.02,32,43.4,1017.1,3838.615307,0,6.84,49.68615323,53.98764309,45.81481237,9.159913458
2015-11-02,55.22,47.48,64.04,0,17.89552,320,9.171454,35.06,35,46.9,1015,3838.615307,0,16.56,52.74782967,63.60466198,43.22040539,9.614224431
2015-11-03,57.2,50.72,66.2,0,10.961006,340,4.697574,42.44,36,59,1020.4,3838.615307,0,15.48,56.8199873,67.34157479,49.24444431,9.078013088
2015-11-04,59.18,52.88,68,0,12.974252,70,5.59235,47.84,47,66.9,1020.4,3838.615307,0,15.12,58.75606643,69.20384604,51.2933667,9.258923107
2015-11-05,62.24,56.66,70.16,0,9.618842,230,4.250186,51.26,45,68.8,1016.9,3838.615307,0,13.5,62.89810059,72.08820527,56.42325411,9.162643025
2015-11-06,61.88,58.64,66.38,0.09055123,17.448132,90,9.842536,49.46,51,64.5,1017.1,3838.615307,0,7.74,60.79525845,66.36562075,56.78459759,9.655785808
2015-11-07,58.28,56.48,60.8,1.181103,21.25093,70,16.105968,53.78,75,85.3,1013.2,3838.615307,0,4.32,55.05821297,58.30495502,52.73911151,9.92878161
2015-11-08,62.96,60.26,67.82,0.17716545,11.408394,70,4.026492,60.08,80,90.6,1008,3838.615307,0,7.56,63.82948463,69.44630936,60.70902644,9.182366611
2015-11-09,59.9,56.66,64.22,0.00787402,21.474624,340,10.737312,49.28,55,68.5,1009,3838.615307,0,7.56,58.13928884,63.52416507,54.10063167,9.820281574
2015-11-10,57.02,53.42,63.14,0,16.329662,320,7.158208,41.54,40,56.9,1014.1,3838.615307,0,9.72,55.59389177,62.98219996,51.24782813,9.516499564
2015-11-11,59.54,54.32,63.86,0,17.671826,90,10.737312,46.22,51,61.9,1018.6,3838.615307,0,9.54,57.69054916,63.07542538,51.18382371,9.780264846
2015-11-12,61.16,57.74,65.3,0,20.356154,90,14.987498,45.86,47,57.8,1019.8,3838.615307,0,7.56,58.94031672,64.24263833,54.560138,9.964972307
2015-11-13,55.76,53.96,60.62,0.77559097,23.711564,90,18.566602,49.82,57,80.8,1011.1,3838.615307,0,6.66,51.38389314,57.72003999,49.03717209,10.08890466
2015-11-14,59.9,57.2,62.6,0.00393701,13.645334,70,6.039738,54.5,74,82.8,1005.9,3838.615307,0,5.4,59.44343101,62.66056662,56.22629539,9.254195644
2015-11-15,59.54,55.94,66.56,0,18.119214,340,6.934514,48.92,52,68.3,1011.6,3838.615307,0,10.62,58.70762017,67.16160967,54.37224094,9.643307969
2015-11-16,61.16,57.92,64.76,0.17716545,11.855782,70,5.59235,53.6,58,77.1,1009.1,3838.615307,0,6.84,61.10148634,65.36588618,57.26352648,9.245119406
2015-11-17,61.88,60.26,64.4,0,14.092722,70,6.263432,55.76,71,80.4,1009.5,3838.615307,0,4.14,61.73032482,64.74136771,59.79465439,9.257036853
2015-11-18,55.94,52.88,61.52,0.26377967,27.96175,50,19.461378,48.92,70,77.6,1010.1,3838.615307,0,8.64,51.47578543,58.77939766,47.47057872,10.57152344
2015-11-19,54.14,52.16,56.3,0,16.329662,90,9.842536,45.14,64,72.1,1014.4,3838.615307,0,4.14,51.21423529,53.8880092,48.76327588,9.65755618
2015-11-20,57.56,53.78,63.86,0.00393701,10.06623,320,4.250186,46.04,44,67.4,1014.9,3838.615307,0,10.08,57.46758419,64.77789473,53.08139786,9.224947283
2015-11-21,55.22,53.96,57.38,0,15.434886,90,8.724066,44.6,61,68.1,1017.5,3838.615307,0,3.42,52.88579701,55.53412192,51.34094082,9.56171454
2015-11-22,57.56,53.96,61.88,0,15.434886,70,9.842536,47.84,62,70.3,1018,3838.615307,0,7.92,55.44771064,60.79525845,50.9914208,9.588876075
2015-11-23,57.92,55.94,59.72,0.05118113,16.77705,90,8.276678,48.92,66,71.9,1014.8,3838.615307,0,3.78,56.32655584,58.52436553,53.90896518,9.636446662
2015-11-24,54.32,51.26,58.1,0,18.790296,90,12.526864,39.74,39,58.5,1014.9,3838.615307,0,6.84,50.72645743,55.49721752,46.86441354,9.984900914
2015-11-25,47.3,42.62,52.16,0.21653555,21.027236,340,10.513618,37.76,59,70,1009.9,3838.615307,0,9.54,42.50974912,48.55752015,36.68596961,9.850904304
2015-11-26,37.76,34.16,42.62,0,28.856526,290,15.434886,24.44,37,58.5,1008.4,3838.615307,0,8.46,28.82803466,35.06761331,24.20612455,10.24925436
2015-11-27,39.2,34.34,43.52,0,21.698318,340,11.632088,26.06,50,59.4,1016.5,3838.615307,0,9.18,31.97887505,37.39855205,25.88173843,9.872238191
2015-11-28,44.96,38.3,52.52,0,13.869028,320,6.71082,27.32,33,51,1021.1,3838.615307,0,14.22,41.26724282,50.34848549,33.26710046,9.118579343
2015-11-29,48.02,43.52,52.34,0,10.289924,70,5.368656,32.54,42,55.4,1018.6,3838.615307,0,8.82,45.66694413,50.76838844,40.35293963,9.138766257
2015-11-30,50.54,45.68,58.1,0,15.211192,340,7.82929,35.42,36,57,1015,3838.615307,0,12.42,47.49111154,56.68179374,41.58281584,9.37960862
2015-12-01,49.82,43.88,57.2,0,13.869028,70,6.487126,35.06,45,57,1016.4,3838.615307,0,13.32,47.21120087,56.05307946,40.09456688,9.169137947
2015-12-02,52.34,46.22,56.84,0.03149608,23.48787,340,7.605596,41.72,41,68.4,1008.7,3838.615307,0,10.62,49.76538983,55.22366117,42.3421408,9.760864595
2015-12-03,41.9,36.68,47.84,0,29.303914,320,17.224438,23,33,47.4,1007.9,3838.615307,0,11.16,33.65385846,41.34967637,26.89086696,10.526747
2015-12-04,41.18,37.4,45.68,0,23.935258,320,13.645334,27.14,47,57.5,1014,3838.615307,0,8.28,33.76776024,39.48695358,28.96363783,10.01603439
2015-12-05,44.42,40.46,47.84,0,19.237684,340,10.289924,25.52,36,47.3,1017,3838.615307,0,7.38,39.00977338,43.25829447,34.09043317,9.619941674
2015-12-06,44.96,42.26,48.56,0,9.171454,340,3.802798,30.74,53,57.4,1018.7,3838.615307,0,6.3,43.21447707,47.35757974,40.10715008,9.105887542
2015-12-07,46.58,38.84,55.76,0,14.987498,340,5.59235,27.68,38,47.9,1020.1,3838.615307,0,16.92,43.83066698,54.70488658,34.66220732,9.183356722
2015-12-08,47.66,41.54,55.22,0,17.671826,340,7.381902,28.4,37,47.1,1022.5,3838.615307,0,13.68,44.19015005,53.33873952,36.78414905,9.488634667
2015-12-09,52.34,46.4,56.48,0,14.987498,70,8.94776,39.56,53,62,1020.9,3838.615307,0,10.08,49.2779215,54.36403718,41.98045117,9.447384122
2015-12-10,52.7,50.54,55.76,0.55511841,23.040482,50,15.65858,46.94,64,81.1,1007.9,3838.615307,0,5.22,47.96174886,51.895044,45.18530523,9.867616611
2015-12-11,49.46,46.4,55.94,0.45275615,20.803542,340,13.42164,41.18,56,73.6,1007.7,3838.615307,0,9.54,44.34967963,52.57420306,40.4658769,9.919637442
2015-12-12,48.02,43.52,51.26,0,21.474624,90,10.961006,31.46,45,52.9,1015.7,3838.615307,0,7.74,43.2573416,47.30269044,37.63880154,9.833357413
2015-12-13,50.9,47.84,57.38,0,13.197946,70,5.144962,35.24,36,55.5,1015,3838.615307,0,9.54,49.19214196,56.81970875,45.59023542,9.148383356
2015-12-14,49.82,48.92,51.26,0.03149608,14.092722,70,9.842536,41.72,57,74.4,1011.6,3838.615307,0,2.34,45.86668748,47.64920342,44.75261502,9.274525067
2015-12-15,48.56,42.62,52.52,0.00787402,22.816788,320,11.855782,34.7,43,60.1,1009.7,3838.615307,0,9.9,43.65375064,48.62943984,36.19021683,9.955741167
2015-12-16,39.38,33.44,45.14,0.00393701,27.290668,320,12.750558,25.34,39,58.1,1011.5,3838.615307,0,11.7,31.79021384,39.07040783,24.28251378,10.25612981
2015-12-17,33.08,29.84,37.04,0,21.698318,340,12.750558,14.36,32,46.4,1018,3838.615307,0,7.2,23.82750165,28.83263502,19.73239253,9.844234848
2015-12-18,36.68,29.66,44.96,0,23.040482,340,10.06623,20.3,37,51.5,1023.1,3838.615307,0,15.3,29.49700055,39.76485046,20.79164954,9.833919541
2015-12-19,41.36,34.88,48.56,0,11.408394,90,4.47388,24.26,28,51.3,1025.6,3838.615307,0,13.68,38.48195602,46.86856923,30.93400414,9.174447328
2015-12-20,44.96,41,47.66,0.10236226,9.171454,90,3.131716,33.62,44,65.8,1020.5,3838.615307,0,6.66,43.84054505,46.90415417,39.34725167,9.18942518
2015-12-21,47.3,44.06,54.32,0.07480319,17.89552,290,6.263432,37.4,48,70,1017.7,3838.615307,0,10.26,44.30929092,52.69719613,40.43795005,9.681692882
2015-12-22,48.2,42.44,52.88,0,19.01399,90,9.618842,33.44,41,57.1,1018.5,3838.615307,0,10.44,43.94152549,49.72411144,36.82449663,9.775537956
2015-12-23,50.36,47.48,53.96,0.03149608,17.671826,70,9.842536,42.26,65,74,1012.3,3838.615307,0,6.48,46.53513096,50.9914208,42.97009909,9.740488687
2015-12-24,46.94,41.36,52.88,0,24.830034,340,9.171454,31.28,29,57,1010,3838.615307,0,11.52,42.55570137,49.86744558,35.68709318,9.918519838
2015-12-25,40.28,36.14,47.12,0,27.290668,340,14.316416,11.3,17,31.5,1012.2,3838.615307,0,10.98,32.40685466,41.13428192,27.12446448,10.11181516
2015-12-26,44.78,35.24,53.24,0,17.000744,290,7.82929,27.5,34,51,1012.6,3838.615307,0,18,40.48868701,50.77349804,28.89092138,9.460972045
2015-12-27,38.84,30.56,45.86,0,25.72481,340,14.316416,12.02,12,36.3,1018.5,3838.615307,0,15.3,30.56950155,39.52659795,20.00472119,10.13087169
2015-12-28,33.44,28.94,39.56,0,27.290668,340,14.763804,13.46,29,43.5,1022.8,3838.615307,0,10.62,23.51732468,31.34584333,17.76106097,10.20437639
2015-12-29,37.22,31.1,45.32,0,16.553356,340,8.724066,13.64,17,39.4,1023.5,3838.615307,0,14.22,30.81642282,40.74764121,23.3128356,9.230591217
2015-12-30,39.2,32,46.22,0,12.30317,250,5.368656,19.94,30,46.1,1021.1,3838.615307,0,14.22,35.25149532,43.54134233,26.74908812,9.119829401
2015-12-31,41.36,37.04,45.86,0,22.3694,340,11.632088,24.98,33,52.9,1021.5,3838.615307,0,8.82,34.68871355,40.33421043,29.26903656,9.888666915
2016-01-01,40.1,33.08,47.66,0,15.434886,340,7.605596,24.8,40,54.5,1022.8,3838.615307,0,14.58,34.91889177,44.08878763,26.40398848,9.398038008
2016-01-02,44.78,39.02,52.34,0,20.579848,340,4.697574,33.08,52,63.8,1016,3838.615307,0,13.32,42.30019656,51.13833006,35.56638057,9.662897957
2016-01-03,48.38,42.8,56.48,0,12.526864,230,4.921268,39.56,56,72.4,1011.6,3838.615307,0,13.68,46.36464674,55.86721133,39.81843559,9.181986602
2016-01-04,49.82,44.96,57.56,0,20.13246,340,11.408394,24.44,19,40.1,1013.2,3838.615307,0,12.6,45.36863476,55.06368971,39.28104212,9.686895887
2016-01-05,41,37.4,44.96,0.14566937,13.645334,340,4.47388,22.46,29,49,1016.3,3838.615307,0,7.56,38.06262536,42.67526262,33.86931876,9.112188709
2016-01-06,39.92,33.62,46.58,0,27.290668,340,9.395148,18.86,34,42.4,1015,3838.615307,0,12.96,33.81165395,42.02534963,26.04194181,9.949843454
2016-01-07,38.3,34.52,43.88,0,23.264176,320,13.645334,20.12,35,47.8,1014.8,3838.615307,0,9.36,30.1074765,37.19927624,25.30335409,9.889840665
2016-01-08,35.96,32.72,41.9,0,19.461378,320,10.737312,19.76,39,51.5,1014.6,3838.615307,0,9.18,28.29809974,35.70230456,24.25944257,9.802261125
2016-01-09,37.76,31.82,45.14,0,17.448132,290,8.724066,20.12,35,49.5,1016.8,3838.615307,0,13.32,31.47850405,40.52694747,24.19561057,9.482777304
2016-01-10,40.82,35.42,48.2,0,16.329662,340,8.276678,20.12,30,43.6,1017.2,3838.615307,0,12.78,35.44736375,44.4583835,28.85393467,9.189198346
2016-01-11,38.48,34.52,45.86,0,17.224438,340,9.171454,14.72,19,39,1015.6,3838.615307,0,11.34,32.14200507,41.22629334,27.26750893,9.26733113
2016-01-12,34.16,29.12,41.36,0,24.382646,320,13.869028,6.62,13,33.6,1013.5,3838.615307,0,12.24,24.76213172,33.92502214,18.34810842,9.857519821
2016-01-13,34.52,30.02,42.08,0,22.593094,340,12.526864,17.6,30,51.3,1012.3,3838.615307,0,12.06,25.73676169,35.27828188,20.05728539,10.0275516
2016-01-14,36.86,32.36,43.88,0,17.448132,320,8.276678,18.68,31,48.6,1013.6,3838.615307,0,11.52,30.61218243,39.18364023,25.11765819,9.359990397
2016-01-15,38.66,31.82,46.22,0,9.842536,70,3.579104,23.18,36,53.8,1013,3838.615307,0,14.4,36.19382026,44.8557046,28.35687729,9.134368988
2016-01-16,42.44,38.66,48.92,0,12.750558,70,6.487126,25.16,36,50.3,1013.5,3838.615307,0,10.26,38.36932228,46.13292299,33.84055519,9.142026758
2016-01-17,42.44,41,44.06,0.05118113,20.13246,70,13.197946,29.3,42,60.5,1006.8,3838.615307,0,3.06,35.51142019,37.56473312,33.68625314,9.910190129
2016-01-18,33.8,25.52,41.9,0.00393701,29.974996,320,16.553356,19.22,41,55.3,1005,3838.615307,0,16.38,23.372446,33.83213522,12.68031925,10.18317457
2016-01-19,25.7,23.36,31.46,0.00787402,30.422384,340,17.89552,9.68,29,50.6,1012,3838.615307,0,8.1,12.42574297,19.91217171,9.384381289,10.5911793
2016-01-20,26.78,22.28,33.08,0,24.60634,340,14.54011,6.26,27,41.5,1019.3,3838.615307,0,10.8,15.0892686,23.13792886,9.340225551,9.912790399
2016-01-21,28.76,25.16,34.16,0,21.922012,340,12.750558,3.92,23,34.5,1017.6,3838.615307,0,9,18.36735616,25.19253803,13.81723491,9.83320845
2016-01-22,31.64,25.34,40.28,0,19.685072,340,10.737312,3.38,19,30.1,1019.6,3838.615307,0,14.94,22.91322351,33.68297597,15.06027901,9.608427487
2016-01-23,25.34,16.88,30.02,0,22.816788,340,13.197946,0.86,20,36,1019.1,3838.615307,0,13.14,13.83756147,19.76935438,3.114705049,9.857219779
2016-01-24,18.5,15.98,21.2,0.01574804,27.738056,340,14.987498,3.02,39,50.6,1016.3,3838.615307,0.1181103,5.22,4.303350585,7.761386416,1.075850476,10.18255867
2016-01-25,26.78,18.68,35.06,0,22.593094,320,11.632088,10.58,35,50.4,1019.7,3838.615307,0,16.38,16.39730368,26.78501793,6.235409313,9.876425893
2016-01-26,34.7,27.5,41.18,0,24.60634,290,11.855782,18.86,35,52.6,1019.7,3838.615307,0,13.68,26.23883843,34.38087531,17.19213079,9.952664007
2016-01-27,39.38,34.34,46.22,0,16.329662,270,7.605596,21.92,34,49.5,1021.5,3838.615307,0,11.88,34.04556836,42.3421408,27.93230445,9.387431955
2016-01-28,38.12,35.78,39.92,1.13779589,25.053728,70,12.079476,29.84,54,72.4,1017.9,3838.615307,0,4.14,30.44947607,32.71457645,27.50484558,9.998251311
2016-01-29,39.56,38.3,41.18,0.63385861,28.409138,70,19.237684,33.08,66,77.4,1013.2,3838.615307,0,2.88,30.09212682,32.21047246,28.44452465,10.56755282
2016-01-30,42.08,39.56,44.96,0.01968505,21.027236,70,10.06623,32.18,62,68.1,1016.1,3838.615307,0,5.4,36.19342441,39.76485046,33.06842661,9.803346563
2016-01-31,35.6,31.82,41.18,0,20.803542,340,12.30317,16.52,31,46.1,1018.6,3838.615307,0,9.36,27.18840419,34.22066427,22.42461511,9.838374128
2016-02-01,30.56,26.06,37.76,0,26.84328,340,17.671826,9.14,27,40.4,1018.4,3838.615307,0,11.7,18.81477929,28.16299707,12.97214317,10.65424281
2016-02-02,31.46,24.62,41.36,0,24.830034,340,11.408394,8.24,21,37.9,1017.9,3838.615307,0,16.74,22.37106255,34.77171423,13.80333958,9.893903936
2016-02-03,34.34,26.96,44.06,0,18.790296,340,10.513618,11.48,27,39,1018.6,3838.615307,0,17.1,26.38235971,38.47790176,17.1987074,9.562571143
2016-02-04,37.94,32.9,44.6,0,20.803542,340,13.197946,13.64,27,37,1016.9,3838.615307,0,11.7,29.80777316,38.24917076,23.41968848,9.820377368
2016-02-05,37.76,32.72,46.58,0,20.13246,340,12.30317,7.52,14,29,1014.3,3838.615307,0,13.86,29.91056938,41.02607725,23.5588506,9.78818438
2016-02-06,33.08,28.94,39.92,0,27.066974,340,13.197946,11.84,31,41.4,1013.9,3838.615307,0,10.98,23.64783436,32.31737785,18.40047909,10.10642497
2016-02-07,33.98,24.98,43.16,0,20.579848,320,10.737312,8.78,18,35.5,1013.6,3838.615307,0,18.18,25.83003147,37.27289346,14.61153933,9.524914871
2016-02-08,39.74,30.38,48.02,0,24.830034,270,10.961006,19.22,26,43.9,1010.6,3838.615307,0,17.64,32.91922789,43.2573416,21.23266456,9.642660418
2016-02-09,42.08,36.68,49.64,0,23.264176,320,12.30317,11.3,15,29.1,1013.7,3838.615307,0,12.96,35.35489977,44.88247794,28.54948679,9.842861324
2016-02-10,41,33.62,49.82,0,14.316416,20,5.59235,20.84,17,45.1,1018.4,3838.615307,0,16.2,37.22084722,47.66862684,28.47882755,9.139558514
2016-02-11,48.56,41.18,54.68,0,14.092722,70,8.500372,31.46,36,52,1018.1,3838.615307,0,13.5,44.80805421,52.29629582,35.77811578,9.312346943
2016-02-12,55.76,52.16,60.62,1.95669397,25.277422,200,10.06623,50.72,52,83.4,1010.8,3838.615307,0,8.46,53.15769817,59.18447963,48.6934156,9.928085256
2016-02-13,55.22,53.24,58.28,0.56299243,24.158952,270,7.381902,52.52,81,90.6,1000.7,3838.615307,0,5.04,53.33873952,57.04174001,50.94268037,9.606234477
2016-02-14,37.04,30.02,53.78,0,29.751302,340,17.448132,23.72,41,59,1005.4,3838.615307,0,23.76,27.29238013,49.00391527,18.18754281,10.52148147
2016-02-15,29.48,25.52,34.7,0,25.501116,340,15.211192,11.48,29,47.5,1012.5,3838.615307,0,9.18,18.28131548,24.97501841,13.20333394,10.15147753
2016-02-16,35.24,28.94,41.54,0,24.158952,290,13.197946,19.22,38,52.1,1012,3838.615307,0,12.6,26.38558494,34.37069078,18.40047909,10.05112705
2016-02-17,38.48,32.54,46.04,0,19.237684,340,9.171454,17.96,21,45.4,1016.4,3838.615307,0,13.5,32.14200507,41.44786134,24.83026086,9.584002951
2016-02-18,41.36,32.9,48.56,0,19.908766,230,9.171454,24.44,40,51.1,1016.4,3838.615307,0,15.66,35.68709318,44.54981343,25.27339688,9.77250874
2016-02-19,45.68,40.64,52.7,0,14.54011,290,6.039738,26.42,28,47.6,1018,3838.615307,0,12.06,42.4998501,50.8644027,36.49453028,9.245321735
2016-02-20,44.42,35.96,53.24,0,26.84328,340,10.737312,19.04,16,37.5,1012.8,3838.615307,0,17.28,38.84348236,49.83760466,28.29809974,9.921870665
2016-02-21,38.12,31.46,45.86,0,17.000744,320,9.842536,11.48,24,33.1,1021.5,3838.615307,0,14.4,31.3837455,40.96476866,23.13960929,9.224748627
2016-02-22,40.82,37.22,45.32,0,12.974252,320,5.59235,22.1,28,48.3,1021.6,3838.615307,0,8.1,37.00762723,42.33812703,32.74322739,9.103968544
2016-02-23,42.98,33.98,51.8,0,24.382646,340,11.1847,16.88,18,36.8,1019.7,3838.615307,0,17.82,36.88205681,47.9123019,25.62670468,9.578571241
2016-02-24,32.9,28.58,41,0,26.395892,340,16.77705,7.52,19,35,1023,3838.615307,0,12.42,22.13720786,32.60856194,16.55248569,10.67720173
2016-02-25,36.32,27.86,44.78,0,20.356154,340,11.1847,8.06,15,31.5,1025.5,3838.615307,0,16.92,28.55309624,39.13312724,17.97306523,9.58541643
2016-02-26,42.08,33.8,48.56,0,14.987498,340,7.82929,26.06,39,52.9,1021.2,3838.615307,0,14.76,37.20630051,45.08402811,27.14031524,9.27543625
2016-02-27,48.56,42.98,55.4,0.00393701,20.356154,320,8.724066,31.46,31,53,1016,3838.615307,0,12.42,44.72012856,53.10649075,37.87862256,9.798839809
2016-02-28,47.3,37.94,55.58,0.05118113,26.619586,290,8.276678,35.42,50,63.8,1012.7,3838.615307,0,17.64,43.35947865,53.46940324,31.93086824,10.07413237
2016-02-29,32,26.96,37.94,0.00393701,25.277422,340,15.211192,12.38,30,43.9,1017.2,3838.615307,0,10.98,21.51275827,29.12973058,15.04987268,10.0944345
2016-03-01,33.62,24.98,44.06,0,19.237684,340,11.408394,10.04,21,38,1019.6,3838.615307,0,19.08,25.07665928,38.15371015,14.25427236,9.707808905
2016-03-02,40.28,30.56,48.56,0,18.342908,230,9.395148,24.44,27,53.3,1018.5,3838.615307,0,18,34.2556375,44.46725916,22.26808163,9.641308358
2016-03-03,48.92,38.84,58.28,0,10.06623,250,3.579104,35.42,44,60.9,1016.6,3838.615307,0,19.44,47.94923472,58.67347247,36.4000556,9.086772577
2016-03-04,51.08,48.92,53.6,0.83464612,10.06623,70,6.039738,47.84,68,89,1016.9,3838.615307,0,4.68,48.93412133,51.93678124,46.36041284,9.198278315
2016-03-05,56.66,52.16,63.14,0.33858286,31.764548,230,13.197946,51.8,69,84.5,1013.1,3838.615307,0,10.98,53.53494481,61.74819653,47.83129777,10.15581058
2016-03-06,55.94,52.16,62.6,0.07480319,13.42164,250,4.697574,48.56,50,78.3,1009.6,3838.615307,0,10.44,55.34696505,63.13293979,50.92789831,9.239841096
2016-03-07,53.06,50.18,58.28,0,9.618842,70,4.250186,44.6,52,74,1010,3838.615307,0,8.1,52.2459338,58.30304825,48.90407756,9.167053693
