datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2016-11-22,46.22,42.08,55.22,0,27.514362,360,19.237684,39.38,63,77.5,1018.1,1111.111112,0,13.14,38.80088113,50.56946804,33.38733115,10.81070946
2016-11-23,40.82,35.06,45.32,0,25.948504,360,14.54011,31.28,50,69,1021.4,2569.444447,0,10.26,33.0262829,38.77532595,25.6675078,10.30849809
2016-11-24,38.66,32.54,44.6,0,24.830034,360,8.276678,31.46,58,75.4,1022.5,2597.222224,0,12.06,32.80999212,40.06276411,25.33743916,9.984727016
2016-11-25,40.46,35.78,48.2,0,9.618842,360,3.579104,31.1,55,69.5,1022.9,2011.111113,0,12.42,38.25617368,47.12429335,32.8940548,9.159310901
2016-11-26,39.2,34.7,41.9,0.31102379,7.158208,360,2.460634,34.7,60,84.5,1018.8,438.8888892,0,7.2,38.16777039,41.17893475,33.14916313,9.191926958
2016-11-27,44.78,37.94,51.98,0,13.645334,360,5.59235,40.1,64,85,1017.3,1686.111112,0,14.04,41.69846706,50.22726674,33.59610736,9.22390504
2016-11-28,44.78,40.82,49.28,0,21.027236,340,13.869028,35.6,57,70.5,1023.5,2455.555558,0,8.46,38.27739509,44.0042016,33.23780536,10.06533453
2016-11-29,41.9,35.96,52.7,0,16.329662,360,6.263432,28.76,34,61.3,1027.7,2766.666669,0,16.74,37.85705614,50.7615257,30.75959789,9.311737795
2016-11-30,43.88,37.94,48.38,0.09448824,7.605596,140,2.908022,38.3,55,81.9,1022.3,594.4444449,0,10.44,42.85551801,47.93431332,36.1515082,9.166565688
2016-12-01,47.12,41.36,53.24,0,25.501116,360,13.42164,38.3,50,72.9,1023.1,2305.555557,0,11.88,41.37971284,49.1473183,34.06902535,10.32278385
2016-12-02,40.46,32.9,50.18,0,16.553356,340,6.934514,34.52,58,80,1026.5,2872.222225,0,17.28,35.73011025,47.43563417,26.62581386,9.426310159
2016-12-03,41.54,32.9,51.98,0,8.276678,360,3.802798,36.32,53,83,1021.7,2319.444446,0,19.08,39.27852954,51.29352727,29.33508315,9.089369983
2016-12-04,46.22,40.46,53.42,0,8.724066,160,3.579104,44.06,77,92.6,1014.7,1094.444445,0,12.96,44.8557046,53.10511825,38.25617368,9.106200082
2016-12-05,49.64,45.86,57.02,0,23.48787,360,9.618842,46.22,70,88.9,1015.1,1808.333335,0,11.16,45.72078271,54.83947594,41.05023252,9.854037695
2016-12-06,39.56,32.18,45.86,0,25.72481,360,14.316416,29.84,56,68.1,1021.8,2577.77778,0,13.68,31.48817811,39.52659795,22.07174344,10.28838545
2016-12-07,41.36,31.82,52.16,0,14.316416,290,6.039738,36.68,66,83.3,1018,1388.88889,0,20.34,37.35243311,50.22097558,25.98522061,9.393557349
2016-12-08,45.32,36.14,52.52,0,10.737312,160,4.250186,40.28,53,84.5,1014.5,2377.77778,0,16.38,43.26469514,51.61933576,32.61252835,9.174474002
2016-12-09,44.42,35.96,52.16,0,23.711564,360,13.869028,36.14,56,73,1016.3,2102.777779,0,16.2,37.81925057,47.66935777,27.05285432,10.10191342
2016-12-10,37.4,31.64,46.04,0,18.342908,360,7.82929,27.68,41,69.5,1021.7,2766.666669,0,14.4,31.51683058,42.02046738,24.51440605,9.682907615
2016-12-11,37.04,25.88,48.2,0,12.079476,360,4.921268,21.2,31,53.6,1022.7,2705.555558,0,22.32,33.06105633,46.15347864,19.96863401,9.001787614
2016-12-12,45.68,37.94,53.24,0.0787402,7.158208,140,3.131716,36.32,45,72,1018.1,1011.111112,0,15.3,44.65750748,53.23561303,35.87516132,9.200141168
2016-12-13,44.78,41.54,50.36,0,20.579848,360,10.06623,40.64,69,86,1013.9,1250.000001,0,8.82,39.54163633,46.46127431,35.52378202,9.866321935
2016-12-14,39.2,38.12,41.54,0,24.382646,340,18.566602,29.66,58,68.1,1016.5,713.8888895,0,3.42,29.79405945,32.84479682,28.38602682,10.3917016
2016-12-15,36.68,34.34,39.56,0.00787402,27.290668,360,18.790296,28.58,57,72.4,1019.8,1516.666668,0,5.22,26.44721944,30.20574173,23.39342008,10.73522045
2016-12-16,36.32,32.36,40.64,0,23.264176,340,10.06623,28.94,57,74.4,1024,2316.666669,0,8.28,29.0505723,34.40771138,24.13986147,9.833640307
2016-12-17,42.98,35.06,51.62,0,9.395148,320,4.026492,36.5,56,79,1025.7,2300.000002,0,16.56,40.73809407,50.72356026,31.58475006,9.162825875
2016-12-18,46.22,35.42,56.3,0.01968505,8.052984,160,4.026492,42.08,62,86.6,1024.2,1986.111113,0,20.88,44.48264389,56.13235444,32.00081116,9.09448786
2016-12-19,51.26,46.94,54.86,0.52362233,9.171454,360,3.802798,50.54,98,98,1019,580.555556,0,7.92,50.46490673,54.6080094,45.49318354,9.146642357
2016-12-20,47.84,43.7,56.3,0,10.961006,360,5.368656,45.86,72,93.6,1021.4,2363.888891,0,12.6,45.45438395,55.4447124,40.56549981,9.131596392
2016-12-21,55.94,43.16,66.02,0.52755934,24.158952,200,7.82929,54.68,85,95.9,1015.2,822.2222229,0,22.86,54.05588454,66.31012747,38.51925511,9.758077845
2016-12-22,46.76,42.08,66.38,0.0787402,25.948504,230,16.105968,44.24,75,91.5,1010.4,155.5555557,0,24.3,40.21596359,65.49416957,34.18629977,10.0804118
2016-12-23,38.66,36.32,42.08,0.02755907,25.501116,320,18.119214,33.62,71,82.4,1018,1186.111112,0,5.76,29.20953145,33.65921342,26.16501221,10.67969051
2016-12-24,37.94,32.9,43.52,0,17.224438,360,7.605596,32,63,79.6,1024.5,1977.777779,0,10.62,32.29892153,39.06717799,26.18565762,9.597421773
2016-12-25,39.2,28.58,47.3,0.00787402,6.039738,140,2.684328,34.16,55,82.8,1024.1,1877.777779,0,18.72,37.86025926,46.94981985,25.94283538,9.060168886
2016-12-26,43.34,40.64,45.86,0.51574831,20.13246,360,7.381902,42.08,85,95.8,1015.1,280.5555558,0,5.22,38.96238464,42.01191446,35.69503126,9.686785596
2016-12-27,37.4,33.26,42.44,0,31.31716,360,21.25093,29.48,61,72.8,1019.6,1083.333334,0,9.18,26.75854711,33.4044651,21.29940019,10.82074699
2016-12-28,32.54,25.16,40.82,0,16.105968,360,7.381902,25.34,46,76.3,1025.2,2816.666669,0,15.66,25.89297112,35.91285482,16.96220521,9.476303181
2016-12-29,34.34,30.56,38.12,0.01968505,22.816788,360,11.632088,29.3,65,81.8,1026.1,1058.333334,0,7.56,25.88173843,30.6239558,21.13952106,9.886899202
2016-12-30,33.44,25.7,41.9,0,13.645334,360,5.368656,24.8,38,72.4,1028,2763.888891,0,16.2,28.44956956,38.43989801,19.30948183,9.065805489
2016-12-31,38.66,29.3,44.78,0,8.276678,160,3.35541,33.98,67,83.4,1025.8,1486.111112,0,15.48,36.43599023,43.41503162,25.76216223,9.13188164
2017-01-01,42.8,35.06,52.52,0,6.487126,160,3.131716,38.48,60,86,1023.5,2266.666668,0,17.46,41.38965775,52.4186506,32.60731159,9.084902373
2017-01-02,46.04,41.18,55.76,0.00393701,13.197946,320,4.47388,42.62,61,89.1,1018.9,2330.555557,0,14.58,43.9332546,55.25518243,38.27229069,9.181314508
2017-01-03,41.72,35.96,50.54,0,10.289924,340,5.59235,37.76,52,87.6,1020.3,2527.77778,0,14.58,38.07372719,48.5215068,31.25068744,9.151833921
2017-01-04,41.36,34.34,52.34,0,7.605596,360,3.579104,39.2,73,92.9,1019.5,1900.000002,0,18,39.28735038,51.8677062,31.24417207,9.103940899
2017-01-05,42.98,37.4,47.84,0.01181103,8.724066,20,2.684328,36.32,62,78,1020.3,772.2222228,0,10.44,42.10205421,47.55579056,35.84035691,9.129326809
2017-01-06,45.86,41.54,54.32,0.01574804,8.052984,360,3.802798,40.1,52,82,1020.9,1927.777779,0,12.78,44.25025274,53.986544,39.27852954,9.12441168
2017-01-07,44.24,38.66,50,0.02755907,6.263432,110,2.684328,39.56,60,84.5,1015.4,1036.111112,0,11.34,43.51598585,49.97967338,37.25428856,9.168149049
2017-01-08,46.22,42.8,52.52,0.06692917,14.763804,340,6.487126,42.98,67,89.3,1009.7,2058.333335,0,9.72,42.89808936,50.4460345,38.80063343,9.376093515
2017-01-09,41.18,37.04,45.5,0,25.72481,340,15.65858,34.34,63,76.5,1014.4,1922.222224,0,8.46,33.15404951,38.70693676,27.83253255,10.30499378
2017-01-10,38.12,34.88,44.78,0,20.356154,360,14.316416,30.02,59,72.5,1019.4,1672.222224,0,9.9,29.650825,38.14858312,25.51678051,10.04698379
2017-01-11,34.88,29.12,39.56,0,24.382646,360,8.94776,24.98,42,67.8,1021.5,2822.222224,0,10.44,27.82778144,33.57730352,20.75144657,9.813988545
2017-01-12,39.02,33.26,45.32,0,17.224438,320,8.724066,32.36,59,77,1014.9,1486.111112,0,12.06,33.02336024,40.74764121,25.9611605,9.698544375
2017-01-13,35.42,30.74,44.24,0.01574804,27.290668,320,12.974252,27.86,48,73.8,1013.6,1725.000001,0,13.5,26.6987852,37.86237134,20.7752497,10.22543363
2017-01-14,30.2,27.86,33.8,0.02362206,26.84328,360,18.342908,24.8,59,80.4,1020.5,1522.222223,0.4724412,5.94,18.13107521,22.81975865,15.08343098,10.66327156
2017-01-15,28.22,20.3,36.5,0,23.48787,360,8.052984,21.38,61,75.1,1023.8,2972.222225,0,16.2,20.20799083,30.29620211,10.55839744,9.762671783
2017-01-16,32.36,26.96,41.18,0,15.211192,360,6.039738,23.9,42,72.1,1024.4,2911.111113,0,14.22,26.62864773,37.13795741,20.1943765,9.299906548
2017-01-17,32.54,24.98,43.52,0,10.961006,360,4.026492,22.46,42,67.1,1026.4,2080.555557,0,18.54,28.67232243,41.36218571,19.93503951,9.055292858
2017-01-18,36.32,28.58,45.68,0,15.65858,360,6.263432,28.4,45,74.1,1025.2,2127.777779,0,17.1,31.18974687,42.37362049,21.94154369,9.37831056
2017-01-19,35.6,30.74,42.8,0,13.869028,360,6.71082,29.3,52,78.4,1019.1,2388.888891,0,12.06,30.0237995,38.67260205,24.18585778,9.11258713
2017-01-20,32.72,29.12,39.2,0.1574804,31.764548,320,20.803542,27.32,64,80.5,1019.5,1422.222223,0.6692917,10.08,20.70794738,29.23734617,15.96939251,10.65923757
2017-01-21,34.52,31.1,39.02,0.00393701,21.922012,320,6.934514,29.3,60,81.4,1023.1,1355.555557,0.1181103,7.92,28.57673452,33.99595856,24.45812425,9.640829417
2017-01-22,31.46,28.58,36.68,0.01968505,26.84328,340,18.566602,24.98,59,76.8,1023.3,1952.777779,0.1968505,8.1,19.70315892,26.50864997,15.94840523,10.73479801
2017-01-23,28.04,24.62,32,0.06299216,20.356154,340,9.618842,26.78,67,94.3,1027,1116.666668,0.7086618,7.38,19.03192447,23.92488181,14.80618858,9.736872753
2017-01-24,30.56,26.42,37.22,0,15.211192,360,6.487126,27.14,71,86.5,1029.9,2861.111113,0.393701,10.8,24.1360543,32.11531059,19.17597607,9.279473228
2017-01-25,31.28,26.42,40.46,0,19.461378,360,5.59235,24.8,55,77.4,1029.4,2886.111113,0,14.04,25.70696765,36.58118725,19.95002786,9.630354835
2017-01-26,34.88,23.9,43.7,0,12.30317,160,4.026492,27.5,50,75,1024,2977.77778,0,19.8,31.37671952,41.57021625,18.68685624,9.097173027
2017-01-27,36.32,27.32,46.58,0.0393701,23.040482,360,13.197946,29.12,47,76.1,1023.2,3019.444447,0,19.26,27.75446022,40.75877546,16.34716616,10.04004103
2017-01-28,36.68,22.28,50.18,0,8.276678,140,3.579104,23,18,59.1,1020.9,3225.000003,0,27.9,33.92523151,49.39288211,17.4264042,9.038368445
2017-01-29,43.7,37.76,49.1,0.0787402,22.816788,360,5.59235,39.2,51,86,1012.8,550.0000004,0,11.34,40.4191471,46.81574687,33.38288736,9.702162281
2017-01-30,33.08,28.04,38.84,0.01968505,30.422384,340,21.027236,24.98,56,72.5,1021.4,1933.333335,0,10.8,21.12165688,28.71019869,14.48168279,10.71430482
2017-01-31,29.66,22.82,37.94,0,18.342908,360,8.052984,22.46,57,74.4,1023.8,3338.888892,0,15.12,21.96246236,32.05067363,13.62872261,9.777030237
2017-02-01,32.72,25.88,41.18,0,24.60634,360,12.30317,24.26,45,71.3,1024.6,2625.000002,0,15.3,23.5588506,34.22066427,14.93866083,10.09261777
2017-02-02,32.72,24.98,42.8,0,17.671826,360,8.94776,25.52,37,75.5,1026.2,3577.777781,0,17.82,25.17415586,37.55774188,15.66533089,9.64347886
2017-02-03,36.14,27.68,45.32,0,10.513618,340,4.250186,31.1,55,82.8,1022.3,2219.444446,0,17.64,32.61252835,43.26469514,22.79582563,9.059845762
2017-02-04,43.16,36.5,49.82,0.04724412,6.934514,180,2.460634,34.34,35,75.3,1015.2,1244.444445,0,13.32,42.58414479,50.01168354,35.15660603,9.132065517
2017-02-05,41.54,39.02,44.24,0.02362206,22.816788,340,10.289924,39.02,79,91,1010.6,738.8888895,0,5.22,35.4320714,38.786167,32.30158218,9.810511416
2017-02-06,36.32,33.8,39.92,0,27.514362,360,17.89552,27.86,55,71.3,1018.8,3230.555558,0,6.12,26.22884596,30.90786392,22.95353338,10.76117993
2017-02-07,35.06,30.38,43.88,0,14.987498,360,8.500372,25.88,38,70.8,1020.1,3227.77778,0,13.5,28.28987417,39.08175179,22.56357175,9.365967976
2017-02-08,35.78,32.72,39.92,0.01181103,20.356154,340,8.94776,29.66,61,78.9,1015.3,1438.88889,0,7.2,28.93345876,34.01957445,25.17415586,9.790499366
2017-02-09,31.1,27.14,35.96,0.01181103,30.646078,340,20.579848,25.88,59,80.4,1013,2341.666669,0.1574804,8.82,18.63866686,25.0298804,13.43101138,10.63557698
2017-02-10,27.86,25.88,31.28,0.32677183,26.84328,340,16.77705,25.88,72,91.9,1015.3,1891.666668,3.4645688,5.4,15.62169866,20.04293705,13.06203433,10.61714134
2017-02-11,31.46,27.32,34.7,0.06299216,21.25093,360,14.316416,28.04,75,87.4,1021.4,2155.555557,3.5826791,7.38,21.15306688,25.28711137,15.8706767,9.952985858
2017-02-12,34.7,28.22,41.54,0,14.54011,360,7.605596,28.76,64,79.1,1024.9,2741.666669,0.7086618,13.32,28.36896616,36.6655386,20.50905542,9.30870889
2017-02-13,37.4,26.96,45.5,0,14.763804,320,4.921268,33.62,61,87.4,1026.6,3402.777781,0,18.54,33.48339253,42.98595711,21.23564262,9.247265073
2017-02-14,38.48,30.74,46.58,0,16.553356,360,9.395148,30.92,42,76,1028.7,3791.66667,0,15.84,32.03571974,42.02534963,22.4900734,9.621057759
2017-02-15,37.94,27.68,49.1,0,6.934514,320,3.131716,30.2,32,76.3,1025.6,3886.111114,0,21.42,35.87516132,48.53807904,24.23344665,8.980744477
2017-02-16,46.76,32.36,56.84,0.16929143,14.316416,230,8.276678,43.7,70,89.8,1016.4,1908.333335,0,24.48,42.70013574,55.00787002,25.11765819,9.504010467
2017-02-17,40.1,32.18,54.68,0.00393701,23.48787,360,15.65858,34.16,52,80.6,1018.3,3322.222225,0,22.5,31.76582769,50.50682219,21.58553439,9.96898123
2017-02-18,34.16,28.76,40.64,0,21.922012,360,13.645334,23.9,42,67.3,1022.1,3755.555559,0,11.88,24.84581863,33.08145704,17.98278662,9.992700931
2017-02-19,42.8,26.78,55.22,0,21.474624,180,10.737312,34.88,41,74.1,1012.5,3016.666669,0,28.44,36.82415377,52.30567293,16.85523776,9.743255394
2017-02-20,37.58,30.92,55.04,0.07086618,34.448876,360,21.698318,32.36,63,82,1013.7,2947.222225,0,24.12,26.88871868,49.95271984,18.09110999,10.58793394
2017-02-21,35.78,22.64,47.66,0,16.77705,360,4.697574,24.98,42,65.6,1024.1,4061.111114,0,25.02,31.77860907,45.66710456,16.41709134,9.311619489
2017-02-22,44.06,37.4,49.28,0.54330738,25.277422,360,10.513618,42.26,74,94.3,1009.9,288.8888891,0,11.88,38.47790176,44.97365583,30.19021554,10.0241482
2017-02-23,35.96,32.9,39.92,0,27.514362,360,20.803542,27.86,56,72.1,1016,3233.333336,0,7.02,24.97264678,30.18505714,20.94487513,10.76712641
2017-02-24,35.78,31.82,42.26,0,20.803542,360,10.737312,25.52,37,67.1,1020.9,4277.777781,0,10.44,28.0737299,36.15104424,23.13759336,9.784659955
2017-02-25,41.18,32.36,46.76,0,15.211192,320,5.816044,31.82,30,73,1018.9,3830.555559,0,14.4,37.28362002,43.91321787,26.80457827,9.342719839
2017-02-26,39.74,34.88,49.28,0,14.763804,360,5.59235,32.72,40,78.9,1020.4,3286.111114,0,14.4,35.72830728,47.02896686,29.97136749,9.32253002
2017-02-27,38.84,29.84,50.72,0,16.105968,360,6.263432,28.76,36,70.1,1022.4,4286.111115,0,20.88,34.20078977,48.39570628,23.44706514,9.343867271
2017-02-28,41,30.02,51.98,0,10.06623,320,3.802798,27.86,32,64,1020.6,4191.66667,0,21.96,38.65706414,51.29352727,26.02060102,8.992306009
2017-03-01,45.5,36.14,58.28,0.0393701,17.671826,320,6.263432,35.96,31,72.5,1011.1,3055.555558,0,22.14,42.15854599,57.42883497,30.97467238,9.531943355
2017-03-02,37.22,33.26,41.54,0.0393701,27.96175,340,18.566602,29.84,53,75.1,1013.7,3147.222225,0,8.28,27.21266629,32.84479682,22.04987997,10.71071587
2017-03-03,39.74,30.02,50.18,0,9.618842,320,4.026492,31.46,32,74.8,1016.4,4288.888892,0,20.16,36.99354425,49.05931589,25.75989479,9.063737899
2017-03-04,43.34,34.88,53.42,0,10.06623,320,4.026492,35.78,34,77.1,1014.4,4530.555559,0,18.54,41.15415516,52.80386571,31.37671952,9.112528815
2017-03-05,43.52,36.5,54.5,0,19.237684,360,5.368656,36.68,35,80.1,1012.1,3294.444447,0,18,40.35293963,53.3191106,32.06309262,9.643264359
2017-03-06,37.58,30.38,43.52,0,27.290668,360,19.01399,24.08,35,59.1,1013.2,4730.555559,0,13.14,27.56210436,35.32175199,18.15647087,10.67969083
2017-03-07,33.8,30.02,39.74,0.04330711,21.698318,340,12.079476,26.24,53,74,1013.8,2561.111113,0,9.72,25.01323517,32.48806641,20.25652438,9.881682088
2017-03-08,38.12,32.72,43.16,0,20.356154,320,13.42164,28.94,44,69.6,1012.6,3683.333336,0,10.44,29.95676364,36.35361519,23.10299412,9.997897802
2017-03-09,43.52,33.98,51.26,0,15.65858,290,9.171454,32.72,36,67.3,1011.6,4641.66667,0,17.28,38.34590925,47.87333353,26.60280491,9.582572298
2017-03-10,42.98,34.7,51.62,0,14.092722,320,6.039738,31.82,26,69.8,1015.6,4838.888893,0,16.92,39.28271448,49.57754845,29.41683193,9.111436396
2017-03-11,45.68,33.44,57.38,0,10.961006,290,4.026492,25.88,12,51.3,1018.7,4611.111115,0,23.94,43.85855225,57.38053771,29.71247515,9.071409826
2017-03-12,48.02,36.5,60.08,0,11.855782,320,4.697574,29.48,13,55.3,1016.5,4455.555559,0,23.58,46.08796806,60.1868953,32.62033607,8.968436467
2017-03-13,44.06,39.56,51.98,0,19.01399,340,11.855782,38.48,54,81.9,1013.8,3794.444447,0,12.42,37.99955836,47.95093677,32.34536609,9.910533148
2017-03-14,41.72,35.78,48.2,0,27.514362,340,15.65858,30.92,39,67.8,1015.8,5069.444449,0,12.42,33.84816041,42.1774913,26.21294043,10.30631082
2017-03-15,41.54,34.88,52.16,0,17.224438,320,8.052984,31.64,35,69.8,1019,5033.333337,0,17.28,36.43685245,49.37607995,28.32242164,9.592100169
2017-03-16,41,33.98,50.18,0,12.974252,360,4.921268,30.92,29,69.5,1017.7,4016.66667,0,16.2,37.70675457,48.47632776,29.47119859,9.10472382
2017-03-17,43.16,31.82,56.48,0,14.316416,320,5.816044,35.06,36,76.9,1019.3,4869.444448,0,24.66,39.63605797,55.46154959,26.16300429,9.268634316
2017-03-18,46.22,37.04,59.18,0,12.974252,360,4.250186,34.34,36,66.1,1019.8,3261.111114,0,22.14,44.30902522,59.34737833,33.65685843,9.097027059
2017-03-19,48.2,35.42,62.42,0,10.289924,340,4.250186,34.7,32,62.5,1020.5,4536.111115,0,27,46.60655139,63.10696661,31.77706429,9.133596321
2017-03-20,47.3,43.52,52.7,0.36614193,12.526864,20,4.026492,41.72,59,82.4,1013.9,747.2222228,0,9.18,45.73082716,51.97174353,41.36218571,9.224913264
2017-03-21,43.88,39.92,48.56,0.01574804,29.08022,360,15.211192,36.14,48,75.6,1014.2,5072.222226,0,8.64,36.74670288,42.74795379,31.66872135,10.2785145
2017-03-22,43.52,34.52,55.04,0,13.869028,360,5.368656,34.16,40,71.6,1016.9,3277.77778,0,20.52,40.35293963,53.95679114,29.72493064,9.091438926
2017-03-23,46.58,41.9,56.48,0,16.77705,360,7.82929,39.02,41,76.9,1016.5,3402.777781,0,14.58,42.67694467,54.71236184,36.98747474,9.655147032
2017-03-24,45.86,38.3,54.14,0,10.289924,360,4.47388,38.48,43,77.3,1016.5,3000.000002,0,15.84,43.72358927,53.36819446,34.91764541,9.14951418
2017-03-25,45.32,41.9,51.62,0.29133874,10.961006,360,4.250186,43.16,69,92.9,1015.4,1961.111113,0,9.72,43.26469514,50.57500568,39.29624085,9.164373321
2017-03-26,43.88,38.12,50.72,0,15.434886,320,5.59235,37.94,36,81.5,1014.9,3427.777781,0,12.6,40.6323671,48.7347268,33.80932735,9.516854704
2017-03-27,45.32,41.54,50.72,0.0787402,19.237684,320,9.395148,41.54,58,87.4,1017.5,4513.888893,0,9.18,40.47140721,47.13116047,35.80957992,9.850117221
2017-03-28,46.76,39.56,54.14,0.08661422,6.71082,290,3.579104,38.66,37,77.3,1019.3,3188.888891,0,14.58,45.47441062,53.93005962,37.22499697,9.154056441
2017-03-29,47.66,42.62,54.14,0.0787402,10.961006,360,4.47388,45.5,82,92.6,1016.8,1952.777779,0,11.52,45.82024258,53.36819446,39.94961333,9.153361451
2017-03-30,48.92,40.1,60.08,0,13.645334,360,7.82929,42.08,48,79.9,1016.8,5247.222226,0,19.98,45.52167964,59.08887717,34.79921708,9.276251233
2017-03-31,48.56,44.78,56.48,0.08267721,19.237684,320,6.934514,45.5,63,90.8,1014.1,4169.444448,0,11.7,45.48471352,55.02254783,40.93256533,9.638221902
2017-04-01,46.94,41.72,54.5,0,16.77705,320,8.94776,43.7,63,89.5,1012.5,4083.333337,0,12.78,42.64385756,51.93154707,36.23092909,9.732595958
2017-04-02,48.02,40.64,59.18,0,17.448132,320,6.039738,40.1,29,78,1015.5,5552.777782,0,18.54,45.2880343,58.58552817,36.49453028,9.593387362
2017-04-03,51.26,39.74,62.24,0,9.842536,320,4.026492,38.84,28,67.1,1019.9,5541.666671,0,22.5,50.30749917,62.99736245,36.99354425,9.070553081
2017-04-04,55.22,43.88,66.2,0,10.513618,250,4.47388,39.74,22,59.1,1019.6,4838.888893,0,22.32,54.62618644,67.41577158,41.41727064,9.077803222
2017-04-05,58.46,55.4,61.52,0.9055123,20.803542,180,10.961006,56.12,59,92.8,1012.4,647.2222227,0,6.12,56.29235454,60.11296178,52.4717473,9.86720072
2017-04-06,54.68,48.38,61.16,0.05905515,16.329662,230,7.605596,53.96,98,98,1008.6,716.6666672,0,12.78,52.60369092,60.46360166,44.96211104,9.595692803
2017-04-07,53.24,47.12,64.04,0,12.974252,360,5.368656,51.26,74,93.9,1009.4,4302.777781,0,16.92,51.83118934,64.58480013,44.60414323,9.183308199
2017-04-08,52.7,46.76,64.04,0,15.882274,360,7.605596,50.72,72,93.6,1008.2,5527.777782,0,17.28,50.20205153,63.95689532,42.99713336,9.556944642
2017-04-09,55.58,47.12,65.66,0,13.869028,360,6.934514,51.26,70,86.4,1008.8,4425.000004,0,18.54,53.93870302,66.07776486,43.75056183,9.237327751
2017-04-10,58.28,52.52,68.72,0,15.211192,340,5.59235,42.98,36,58.9,1005.6,4266.66667,0,16.2,57.68996646,70.05672601,50.86692672,9.298901533
2017-04-11,51.98,49.28,58.64,0.44094512,22.3694,360,14.316416,47.48,62,85.9,1004.3,4908.333337,0,9.36,47.33534865,55.83310677,43.89031158,9.936115513
2017-04-12,53.06,47.3,60.44,0,19.01399,340,11.408394,34.34,26,51,1012.1,5658.333338,0,13.14,49.42702985,58.67115202,42.21210524,9.90832808
2017-04-13,54.5,44.6,64.4,0,11.855782,250,6.71082,43.34,48,67.9,1014.5,5369.444449,0,19.8,52.72690619,64.6190097,40.83480269,9.187021528
2017-04-14,59.18,50.72,67.46,0.0393701,21.922012,180,11.408394,49.1,44,71.5,1010,3358.333336,0,16.74,57.09288726,67.46434139,46.49596673,9.944941343
2017-04-15,62.42,55.04,72.5,0.01181103,14.54011,160,5.816044,59.18,61,90.5,1010.4,5511.111116,0,17.46,62.51886342,74.49491113,53.75068563,9.421306803
2017-04-16,61.88,54.32,73.04,0,8.94776,290,3.802798,59.36,74,92.9,1009.9,5494.444449,0,18.72,62.68705959,75.53067785,53.986544,9.16916991
2017-04-17,58.1,50.9,64.4,0.12992133,18.119214,180,8.052984,57.38,98,98,997.1,505.555556,0,13.5,56.613275,64.28908793,47.84091737,9.879221171
2017-04-18,55.76,49.46,67.46,0,20.579848,320,10.289924,52.52,73,89.6,998.1,4130.555559,0,18,53.09697489,67.63138915,45.27075183,9.785099888
2017-04-19,55.58,49.64,62.78,0,16.77705,320,8.724066,39.56,24,56.9,1007.6,5902.777783,0,13.14,53.3271845,62.15493417,46.04429101,9.632678776
2017-04-20,54.5,50.72,59.36,0.05905515,9.842536,360,4.250186,44.06,33,70.9,1007.8,1133.333334,0,8.64,53.91686193,59.55624434,49.5306756,9.158464602
2017-04-21,55.58,48.56,66.02,0,20.803542,360,8.724066,48.56,50,79.5,1006.7,5561.111116,0,17.46,53.3271845,66.12742153,44.72012856,9.793926102
2017-04-22,54.5,49.28,62.42,0,15.434886,320,7.82929,50.72,53,88.4,1009.4,5941.666671,0,13.14,52.30527841,61.93361214,45.95933117,9.540899264
2017-04-23,56.66,47.12,66.38,0,11.855782,250,4.697574,48.92,49,78.5,1013.7,6130.55556,0,19.26,56.18869205,67.55200654,45.03580931,9.215180351
2017-04-24,60.26,48.2,71.24,0,16.105968,230,7.82929,45.32,23,64.4,1014.9,6402.777783,0,23.04,59.30770294,72.6560747,44.64637657,9.605951042
2017-04-25,63.32,56.66,69.98,0.13385834,9.618842,20,5.368656,57.92,57,84,1014.5,3702.777781,0,13.32,63.73455941,71.59928607,55.86983276,9.128461921
2017-04-26,58.1,52.34,65.3,0.05118113,24.830034,360,10.737312,47.84,32,73,1011.8,4308.333337,0,12.96,55.89559041,64.87038413,48.71575544,9.964615671
2017-04-27,55.94,51.26,64.04,0,20.803542,340,11.855782,43.16,28,65.3,1009.6,5933.333338,0,12.78,52.92662597,63.10417206,47.046266,9.961327455
2017-04-28,59.18,48.92,69.44,0,12.079476,250,6.71082,49.64,41,73.4,1004.4,6225.000005,0,20.52,58.34862785,70.67317148,46.02408422,9.183899017
2017-04-29,62.96,51.8,72.86,0,13.42164,230,5.816044,48.2,25,65.8,1004.7,6186.111116,0,21.06,63.16043741,74.92262712,49.90124172,9.17497641
2017-04-30,64.4,56.66,73.58,0,13.645334,250,9.171454,54.14,45,72.6,1006.1,5563.888893,0,16.92,64.04779799,75.34776632,54.52037372,9.217843385
2017-05-01,64.94,56.3,76.82,0,13.197946,180,6.039738,57.38,49,78.6,1012.1,5630.55556,0,20.52,65.44875082,79.60414753,55.15391685,9.080204337
2017-05-02,65.12,57.2,78.08,0,14.316416,140,5.368656,48.2,22,60.6,1016.7,5277.777782,0,20.88,65.86016121,81.16449416,56.5075133,9.187520536
2017-05-03,67.28,55.22,80.06,0,14.763804,180,5.59235,54.86,39,67.1,1016.4,5991.666671,0,24.84,68.35096607,83.48958551,54.0652266,9.280558492
