datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2016-02-17,32.72,21.92,43.16,0,14.092722,270,3.802798,19.94,32,62.5,1020.5,3613.888892,0,21.24,29.12792802,41.14292574,16.69862003,8.989036368
2016-02-18,39.02,26.96,47.48,0,14.092722,230,4.921268,30.02,50,70.4,1017.9,1975.000002,0,20.52,35.38390545,45.30880623,21.23564262,9.116837093
2016-02-19,35.42,29.3,40.82,0,9.171454,270,1.342164,28.94,52,78.6,1023.1,947.222223,0,11.52,36.15204113,41.92793723,29.60602555,9.138660025
2016-02-20,36.32,28.04,47.12,0,13.197946,290,5.144962,14.72,17,44,1019.9,3252.77778,0,19.08,32.03011667,44.742728,22.28378132,8.990571737
2016-02-21,32.72,22.82,41.9,0,13.197946,250,4.47388,10.58,22,40,1026.3,3783.333336,0,19.08,28.41802017,39.11095201,16.88642702,9.012119107
2016-02-22,35.96,28.94,40.82,0.00393701,5.816044,90,1.789552,12.2,19,38.4,1026.2,1411.111112,0,11.88,35.72349288,41.02438523,28.06664838,9.114073077
2016-02-23,34.7,26.42,44.78,0.01181103,14.987498,340,5.816044,22.1,27,63.3,1025.8,3158.333336,0.0393701,18.36,29.58473221,41.56077992,19.74726444,9.181465526
2016-02-24,27.86,20.84,36.32,0,11.1847,250,5.144962,9.32,26,46.4,1029.5,3997.222225,0,15.48,22.07190447,32.03011667,13.80870711,9.15153926
2016-02-25,33.08,21.56,42.62,0,13.645334,250,4.921268,20.3,38,59.8,1028.9,2705.555558,0,21.06,28.41535809,39.60726748,14.90059957,9.005521355
2016-02-26,38.12,28.76,46.58,0.04330711,10.06623,320,3.802798,17.78,20,47.9,1024.2,3658.333336,0,17.82,35.34258201,45.07887327,24.57051509,9.065820462
2016-02-27,37.22,32.54,46.22,0.20866153,6.71082,230,2.013246,30.2,43,78.3,1020.6,2641.666669,0.1574804,13.68,36.68356198,46.58036694,31.5372234,9.12643848
2016-02-28,34.88,28.22,45.68,0.1181103,12.079476,340,2.460634,26.96,33,75.8,1017.8,880.5555563,0.7086618,17.46,33.34990742,45.39456486,25.92236866,9.056788435
2016-02-29,27.68,24.08,32,0,12.974252,320,7.381902,11.3,36,50.1,1021.4,2897.222225,0.7086618,7.92,20.01173503,25.23950044,15.65526386,9.133775088
2016-03-01,28.94,19.4,38.3,0,10.06623,270,4.250186,12.56,31,51.6,1024.2,3969.444448,0,18.9,24.25788773,35.11892054,13.18798891,9.090746066
2016-03-02,38.12,27.14,49.64,0,11.408394,250,4.47388,30.02,50,73,1021.2,2794.444447,0,22.5,34.70798008,48.12656121,21.91839494,9.039970783
2016-03-03,46.04,38.84,56.66,0,9.171454,160,3.35541,36.5,49,70.6,1019.9,2500.000002,0,17.82,44.85189309,56.96258255,36.64125616,9.162765362
2016-03-04,55.58,46.76,67.46,0.14173236,9.395148,200,4.697574,42.62,44,63.6,1019.9,3697.222225,0,20.7,54.92610155,68.81459704,44.61494581,9.149078176
2016-03-05,53.42,48.2,59.18,2.01574912,11.1847,160,5.144962,51.44,76,94.4,1014.5,544.4444449,0,10.98,52.15841793,58.93847731,46.01398913,9.173127231
2016-03-06,46.76,40.64,58.28,0,10.06623,250,4.697574,32.18,19,63.3,1015.6,3791.66667,0,17.64,44.61494581,58.0825778,37.46026632,9.070080781
2016-03-07,47.48,37.4,54.5,0,7.381902,290,2.460634,28.76,24,49.3,1013.9,1102.777779,0,17.1,47.40200776,55.2310351,36.16032749,9.051600184
2016-03-08,38.66,31.64,44.6,0,10.737312,250,5.816044,18.68,24,44.8,1019,1608.333335,0,12.96,34.2896081,41.34692193,25.9491463,9.070968977
2016-03-09,35.24,29.84,45.14,0,11.855782,290,6.934514,11.48,23,37.8,1019.8,4219.444448,0,15.3,29.44381036,41.36610325,22.94074152,9.041570355
2016-03-10,33.08,27.5,41.9,0,13.42164,340,6.71082,8.06,18,36.5,1022.3,4605.555559,0,14.4,26.99671861,37.59150173,20.29389664,9.001707084
2016-03-11,33.08,25.16,41.36,0,12.079476,250,5.144962,12.92,25,44,1021.5,4544.444448,0,16.2,28.21633327,37.96266862,18.89375164,8.988300843
2016-03-12,36.32,26.42,47.66,0,9.395148,250,3.579104,23,35,59.6,1021,2922.222225,0,21.24,33.51276083,46.50558733,22.16981705,8.960336103
2016-03-13,39.2,33.8,47.48,0,6.039738,230,2.013246,28.76,48,66.5,1020.2,1852.777779,0,13.68,38.86085907,47.96591963,32.9227761,9.068700075
2016-03-14,40.82,33.08,50.36,0,12.526864,250,4.47388,30.2,33,69,1018.7,3680.555559,0,17.28,37.85296003,48.96522253,28.83735083,9.133679672
2016-03-15,41.18,28.04,55.22,0,9.171454,270,2.684328,24.08,20,56.1,1019.6,4161.111114,0,27.18,40.08215185,55.83739021,25.33686467,9.101461992
2016-03-16,45.5,36.86,58.64,0,9.618842,270,2.908022,26.96,21,54.3,1018,4302.777781,0,21.78,44.68388432,59.51396662,34.93259733,9.010064878
2016-03-17,48.2,31.82,61.52,0,7.381902,270,1.342164,27.68,18,49.3,1016.2,3200.000003,0,29.7,49.8216619,64.06887228,32.30144373,9.168557497
2016-03-18,55.4,47.84,69.08,0,9.395148,270,2.908022,38.84,34,55.6,1008.3,2933.333336,0,21.24,55.857234,71.29677174,47.32485788,9.022499129
2016-03-19,50.36,40.28,62.78,0,10.289924,290,3.802798,38.66,40,67.5,1010.9,4225.000003,0,22.5,49.42913107,63.72283526,37.82844361,9.131414517
2016-03-20,47.48,37.4,62.42,0,10.961006,270,3.35541,35.6,36,66.9,1016.6,4202.777781,0,25.02,46.49402047,63.53109209,34.99912877,9.187099015
2016-03-21,47.66,37.04,63.32,0,10.06623,270,3.35541,34.34,31,64.8,1019.1,4394.444448,0,26.28,46.69928639,64.55742171,34.58859693,9.174303233
2016-03-22,45.5,34.52,58.64,0,10.737312,250,3.131716,33.44,21,70.5,1015.5,4233.333337,0,24.12,44.45326687,59.36283128,31.99458977,9.074044816
2016-03-23,47.66,39.56,57.38,0,12.526864,270,4.47388,30.56,30,57,1015.5,3819.444448,0,17.82,45.82024258,57.1421704,36.38530272,9.064608541
2016-03-24,44.24,33.8,56.3,0,11.408394,290,3.579104,24.08,24,47.3,1020.4,4777.777782,0,22.5,42.58711584,56.40488371,30.62546605,9.025475976
2016-03-25,42.98,33.26,54.68,0,8.500372,270,2.684328,27.86,27,57.8,1019.9,4069.444448,0,21.42,42.10205421,55.2314195,31.1945815,8.910751333
2016-03-26,41.72,31.82,55.76,0,10.737312,270,2.460634,27.86,27,62.4,1017.6,4002.777781,0,23.94,40.97819046,56.63624513,29.93725448,9.007043459
2016-03-27,43.7,33.44,57.02,0,12.30317,270,3.35541,28.76,22,60,1016.5,4391.66667,0,23.58,42.18343608,57.3731144,30.48327846,8.952524062
2016-03-28,48.56,33.08,64.22,0,6.934514,200,1.565858,27.14,20,47.5,1017.3,4627.777781,0,31.14,49.81434776,66.73967665,33.08356288,9.165821741
2016-03-29,52.34,42.8,64.58,0,13.869028,200,5.368656,39.38,38,63,1014.4,2936.111113,0,21.78,50.76838844,65.22248067,39.50269891,9.172853557
2016-03-30,52.34,43.34,66.02,0,9.842536,290,2.460634,35.42,20,59.1,1016,4444.444448,0,22.68,52.82210361,68.0786697,42.78488908,8.983471961
2016-03-31,55.58,39.56,71.96,0,7.605596,270,1.789552,26.78,16,38.3,1012.6,3919.444448,0,32.4,57.12339163,74.98936214,39.65007981,9.122497068
2016-04-01,57.38,41.72,75.74,0,10.513618,290,2.013246,28.76,14,37.1,1011.4,4636.111115,0,34.02,58.85240508,79.04188719,41.63196446,9.093500138
2016-04-02,57.56,44.24,73.94,0,10.737312,290,3.131716,35.78,22,47.8,1014.4,4563.888893,0,29.7,58.13738763,76.72328298,43.02358261,9.273388419
2016-04-03,52.34,48.38,57.2,0.01181103,9.618842,340,2.013246,46.04,65,79.6,1013.8,816.6666673,0,8.82,53.31019431,58.65446898,48.95560013,9.183867076
2016-04-04,54.14,41.18,68.18,0,11.855782,250,2.460634,33.98,23,51.9,1009.5,5008.333337,0,27,54.82954652,70.48760119,40.37595759,9.200264752
2016-04-05,51.98,39.38,65.66,0,11.1847,290,3.35541,29.12,15,45.8,1012.8,5225.000004,0,26.28,51.62566855,67.22587871,37.25705393,9.196226533
2016-04-06,57.92,41.72,74.48,0.16535442,10.513618,250,1.565858,32.54,18,44.5,1011.5,3680.555559,0,32.76,59.93063629,77.82868523,42.42167537,9.170598321
2016-04-07,56.48,49.64,69.62,0.31102379,12.974252,250,4.47388,49.64,42,81.1,1005.3,4108.333337,0,19.98,56.09384375,71.39941285,48.12656121,9.281263452
2016-04-08,51.62,46.22,69.08,0,12.079476,270,3.35541,46.94,42,86,1011.7,4530.555559,0,22.86,51.2151367,71.12593125,45.05715901,9.125629877
2016-04-09,53.96,46.76,64.58,0,6.71082,270,2.23694,50.36,71,88.1,1010.2,1641.666668,0,17.82,54.85047419,66.61503125,46.8745033,9.112678358
2016-04-10,55.58,46.4,70.7,0,10.961006,290,2.908022,50.54,50,84.9,1009.4,3569.444447,0,24.3,56.06038581,73.12513805,45.69964338,9.259963551
2016-04-11,55.22,44.78,67.64,0,9.842536,70,3.579104,36.32,25,51.4,1014.7,5333.333338,0,22.86,55.16747166,69.39771021,43.20582187,9.08964295
2016-04-12,57.56,49.46,68.54,0,9.618842,140,3.579104,38.48,34,50.6,1011,3897.222225,0,19.08,57.8485311,70.42888692,48.56794074,9.159139804
2016-04-13,59,51.98,71.6,0.14960638,6.934514,290,2.684328,51.8,50,79.8,1002.8,2863.888891,0,19.62,60.07918515,74.21850163,52.20156597,9.17071627
2016-04-14,51.26,44.78,64.04,0,7.82929,270,4.026492,48.38,60,91.8,1009.3,2747.222224,0,19.26,50.30749917,65.0776679,42.81839952,9.133218452
2016-04-15,57.92,42.98,75.56,0,12.974252,290,4.47388,39.92,22,57.9,1014.9,5388.888893,0,32.58,57.77116639,78.31836875,40.36894399,9.298259989
2016-04-16,58.82,46.94,70.88,1.16535496,16.77705,90,5.816044,48.2,33,71.6,1002.9,1994.444446,0,23.94,58.24170352,72.57018918,44.12707586,9.508319845
2016-04-17,52.52,48.38,59,0.69685077,20.13246,290,11.408394,42.26,40,70.9,1001.2,4236.111115,0,10.62,48.75063067,56.86742086,43.56490361,9.800201035
2016-04-18,52.16,42.8,67.1,0.12598432,17.000744,250,6.263432,42.98,36,74.3,1010.7,4730.555559,0,24.3,50.11630222,67.9674851,38.93242861,9.556020883
2016-04-19,53.6,44.6,67.64,0,10.06623,290,4.250186,41.9,35,67.9,1018.7,5405.55556,0,23.04,52.87253185,69.16408105,42.42923108,9.082091267
2016-04-20,57.56,49.46,67.28,0.01574804,10.737312,180,3.579104,44.42,28,64.3,1014.8,2880.555558,0,17.82,57.8485311,68.98523953,48.56794074,9.179579524
2016-04-21,57.92,51.62,66.74,0.47637821,10.961006,110,5.59235,54.86,69,90.5,1002.3,2019.444446,0,15.12,57.26352648,67.71130609,49.80082676,9.198968215
2016-04-22,58.46,51.98,74.84,0,13.197946,250,5.368656,53.96,54,86.3,1005.5,3563.888892,0,22.86,57.99543456,77.33841092,50.34326808,9.173956664
2016-04-23,57.02,48.2,70.34,0,8.94776,250,3.579104,39.02,19,58.1,1009.8,3833.333336,0,22.14,57.22982508,72.49124033,47.12429335,9.031697015
2016-04-24,58.46,44.24,75.74,0,9.618842,270,3.131716,37.58,16,52.9,1011.3,5302.777782,0,31.5,59.15859067,78.76568906,43.02358261,9.251899171
2016-04-25,61.52,46.94,78.98,0,11.1847,270,3.579104,34.7,18,42.5,1013.8,5441.666671,0,32.04,62.38570861,82.39053672,45.68064596,9.172306488
2016-04-26,68.72,49.46,85.46,0,7.381902,110,3.131716,44.6,21,44.9,1010.2,4941.666671,0,36,70.80030534,89.79468191,48.94656025,9.012706205
2016-04-27,63.5,59.9,69.08,0,10.289924,110,6.263432,37.4,31,38.4,1005.2,1302.777779,0,9.18,63.66599525,70.33330452,59.3645054,8.944529232
2016-04-28,61.7,53.96,71.78,0,9.395148,200,3.579104,38.48,25,44.3,1003.7,4602.777781,0,17.82,62.59194395,74.14112306,53.72382427,9.011414006
2016-04-29,59.54,50.54,72.68,0,9.842536,290,4.47388,44.6,39,60.6,1008,5611.111116,0,22.14,59.65815436,74.96372347,49.17488786,9.092504461
2016-04-30,61.7,49.64,74.12,0,14.316416,250,5.59235,44.06,36,55.5,1008.1,3725.000003,0,24.48,61.74114631,76.45332577,47.45540684,9.353602271
2016-05-01,65.12,51.44,82.04,0,10.289924,270,3.802798,42.26,20,47.1,1009.7,4822.222226,0,30.6,66.41585199,85.88843451,50.67206187,9.087795763
2016-05-02,69.08,58.82,83.12,0.83858313,12.30317,200,4.47388,58.1,35,72.5,1007.4,4325.000003,0,24.3,70.77041686,87.12431261,58.81949304,9.318856271
2016-05-03,56.48,49.46,65.3,1.50000081,18.119214,250,11.1847,54.32,78,93,991.8,444.4444448,0,15.84,53.76508501,64.7953301,44.98591035,9.773985743
2016-05-04,60.62,51.98,70.34,0,23.48787,270,13.645334,39.92,25,48.5,1001,6383.333338,0,18.36,58.47467547,70.82813309,47.49382426,9.955279048
2016-05-05,65.66,46.58,80.42,0.12204731,9.171454,200,3.579104,46.58,20,57.8,1008.8,5700.000005,0,33.84,67.12912146,84.04041945,45.26817528,9.072973467
2016-05-06,61.7,54.14,66.74,0.04330711,10.289924,270,3.35541,59.36,75,92.8,1003.2,466.666667,0,12.6,62.7100284,68.45747425,54.08885963,9.147103351
2016-05-07,59.72,48.56,72.68,0,12.079476,250,4.47388,47.48,37,68.9,1010.7,5961.111116,0,24.12,59.8678197,74.96372347,46.86856923,9.197844486
2016-05-08,65.3,49.46,79.7,0,10.737312,140,4.026492,45.68,23,55.4,1012.1,5830.55556,0,30.24,66.53388172,83.17632537,48.22719371,9.03603059
2016-05-09,68.54,57.38,80.06,0,11.1847,270,3.579104,50,28,54.3,1006.7,4561.111115,0,22.68,70.42888692,83.62794877,57.64229576,8.894861522
2016-05-10,59.36,56.12,66.56,0.63779562,12.526864,90,4.921268,53.42,55,81.9,1002.9,1169.444445,0,10.44,59.24590096,67.69262503,55.44487512,9.190027045
2016-05-11,61.88,51.8,74.48,0,10.513618,250,4.47388,49.64,40,66.9,1005.8,6180.55556,0,22.68,62.38380366,77.06037677,50.64254517,9.124823559
2016-05-12,63.5,51.62,76.46,0,10.961006,250,4.921268,52.88,43,71.5,1009.3,6138.888894,0,24.84,64.1027673,79.30687063,50.16567258,9.155367621
2016-05-13,63.86,54.14,77,0,11.408394,270,4.697574,50.18,34,65.1,1015.8,5875.000005,0,22.86,64.60596204,79.96747978,53.24264755,9.013601482
2016-05-14,67.46,57.38,80.06,0,11.632088,270,5.144962,46.76,25,51,1017.2,6030.55556,0,22.68,68.68481266,83.51619253,56.81970875,8.905990407
2016-05-15,63.5,54.68,77.36,1.56692998,14.316416,270,5.59235,56.12,41,80.6,1005.9,3075.000002,0,22.68,63.87334624,80.29128563,53.42556662,9.270195631
2016-05-16,60.08,51.08,71.96,0.10629927,10.513618,250,5.59235,48.56,32,69.6,1006.4,6011.111116,0,20.88,59.82216639,73.89468587,49.16116678,9.21801658
2016-05-17,65.12,49.82,80.78,0,8.276678,270,2.908022,48.56,26,61.4,1012,6352.777783,0,30.96,66.82743187,84.50163954,49.55952782,9.092780186
2016-05-18,69.98,53.42,86.54,0,8.276678,270,2.908022,50.54,21,57.9,1014.2,6444.44445,0,33.12,72.3125308,91.00249754,53.62256406,9.069066534
2016-05-19,73.58,56.84,89.24,0,8.500372,270,2.684328,48.74,18,48,1013.4,6358.333338,0,32.4,76.44039421,94.01354469,57.65530233,9.15079194
2016-05-20,73.58,59.36,88.52,0,8.94776,290,3.35541,49.46,13,48.5,1013.4,6191.666672,0,29.16,76.25757933,93.29465096,60.0415714,9.16219542
2016-05-21,74.48,62.78,86.54,0,9.618842,110,4.47388,40.46,14,32.3,1014,6250.000005,0,23.76,77.06037677,91.10795389,63.43213031,8.925111875
2016-05-22,74.3,61.7,87.8,0,9.618842,160,4.026492,46.58,17,41.4,1012.2,6447.222227,0,26.1,76.935409,92.53769992,62.37327081,9.077997003
2016-05-23,72.32,61.34,85.28,0,8.500372,290,3.579104,50.72,29,48.5,1008.4,4861.111115,0,23.94,74.75982909,89.60877366,62.17947327,9.031960248
2016-05-24,61.52,56.3,69.26,1.34252041,8.94776,270,4.250186,59.18,55,92.9,1003.4,1988.88889,0,12.96,62.06263653,71.04387519,56.00552208,9.136553289
2016-05-25,66.92,56.3,75.38,0,8.500372,200,4.026492,59,54,77,1006.2,4016.66667,0,19.08,68.40615663,78.18359227,56.13235444,8.984659396
2016-05-26,67.46,62.42,76.46,0,8.052984,270,3.131716,59,53,76,1006.8,2797.222224,0,14.04,69.37062108,79.5826515,63.65188405,9.002454039
2016-05-27,69.98,58.28,82.04,0,8.724066,270,3.131716,57.38,31,68.3,1007.5,4813.888893,0,23.76,72.2299896,85.91411035,58.95435006,8.972026239
2016-05-28,68.18,59,80.96,0,10.513618,290,3.579104,56.12,38,68.3,1004.3,5950.000005,0,21.96,70.01641624,84.65912547,59.49841383,9.045242286
2016-05-29,68.54,59.9,80.42,0,10.06623,270,3.579104,54.68,37,63.6,1001.3,4936.111115,0,20.52,70.42888692,84.04041945,60.52959054,8.95116431
2016-05-30,70.16,58.28,83.66,0,10.289924,270,4.47388,57.2,29,69.5,1003.3,6275.000005,0,25.38,72.02840884,87.7533086,58.19049705,9.221240779
2016-05-31,69.26,60.44,81.68,0,9.842536,290,4.250186,61.16,50,77.9,1003.9,5755.55556,0,21.24,71.04387519,85.45563026,60.80944044,9.039965205
2016-06-01,72.86,61.7,85.28,0,11.855782,90,4.250186,56.48,27,61.5,1003.4,6055.55556,0,23.58,75.2211955,89.63295057,62.27150254,9.115980998
2016-06-02,72.68,60.98,84.38,0,9.842536,270,4.026492,52.16,32,50.5,1006.2,6541.666672,0,23.4,75.06313409,88.58511955,61.54114863,9.013730623
2016-06-03,71.42,60.26,82.94,0,8.052984,290,3.35541,54.86,32,59.9,1007.1,6247.222227,0,22.68,73.79438825,86.93140734,61.06790102,8.984526099
2016-06-04,69.08,65.12,75.56,0.00787402,8.724066,250,3.131716,55.04,53,61.5,1005.3,2150.000002,0,10.44,71.20878656,78.56144845,66.71549317,8.894336225
2016-06-05,74.48,59.54,87.98,0,9.171454,290,3.131716,57.56,30,59.3,1006.6,6216.666672,0,28.44,77.33600481,92.65405043,60.38403432,9.315969955
2016-06-06,72.32,67.82,79.52,0,10.513618,160,5.59235,56.48,43,58.5,1008.7,4319.444448,0,11.7,74.32112585,82.84992553,68.99062605,8.992541533
2016-06-07,71.42,63.68,82.22,0,9.618842,270,4.250186,61.34,43,73.3,1006.6,5536.111116,0,18.54,73.55026738,86.0822283,64.56902871,9.10624841
2016-06-08,70.16,63.14,80.78,0,9.171454,290,4.47388,62.42,50,78.9,1006.2,5355.55556,0,17.64,72.02840884,84.39866332,63.85146097,9.277700648
2016-06-09,72.68,62.96,85.64,0,8.724066,270,3.579104,62.96,48,74.1,1007.2,5530.55556,0,22.68,75.17229977,90.02124435,64.03559134,9.388379977
2016-06-10,74.12,65.12,86.54,0,12.079476,270,4.026492,63.14,47,70.6,1007.9,5708.333338,0,21.42,76.72737845,91.0814861,66.32585117,9.685078371
2016-06-11,75.2,68.9,85.28,0.04330711,8.052984,270,4.026492,68.54,58,81.1,1006.2,3361.111114,0,16.38,77.97556173,89.62527228,70.69449263,9.898219586
2016-06-12,74.12,67.28,82.4,0.01574804,9.171454,270,4.026492,70.16,69,88.4,1001.8,3661.111114,0,15.12,76.72737845,86.29678355,68.82221772,9.789233887
2016-06-13,72.14,64.22,83.3,0,10.06623,250,4.250186,65.84,59,82.4,998.5,4913.888893,0,19.08,74.38573144,87.3354244,65.19562676,9.813178904
2016-06-14,73.22,64.58,84.92,0,9.618842,270,3.802798,63.86,50,74,999.1,4777.777782,0,20.34,75.73783298,89.20291664,65.79438659,9.779093116
2016-06-15,69.62,63.86,78.26,1.08661476,11.632088,110,4.921268,66.2,58,90.4,996.6,1886.111113,0,14.4,71.28248276,81.41855165,64.5251035,9.515997466
2016-06-16,69.62,65.12,78.26,0,10.961006,250,5.59235,63.86,58,83.3,996.8,4838.888893,0,13.14,71.12282597,81.35738559,65.79232617,9.58319117
2016-06-17,73.94,64.04,84.38,0,10.06623,270,4.697574,62.96,45,71,1004.4,5711.111116,0,20.34,76.39014003,88.59518152,64.81639379,9.381786747
2016-06-18,74.84,66.56,84.56,0,9.618842,290,3.802798,64.22,52,71,1007.5,6213.888894,0,18,77.60222918,88.78860637,68.07309305,9.854430694
2016-06-19,75.74,68.54,84.74,0,9.395148,270,4.026492,66.2,52,73.5,1004.3,5108.333337,0,16.2,78.59965336,89.00118064,70.27843154,9.899942806
2016-06-20,77.18,66.2,87.26,0,6.039738,320,3.131716,65.3,41,70.3,1002.6,5055.55556,0,21.06,80.39961393,91.83708799,67.94093682,10.15551733
2016-06-21,77.54,68.36,87.62,0,9.395148,270,3.35541,67.46,49,72.9,1002.9,4536.111115,0,19.26,80.77342964,92.26832134,70.30486756,10.42978329
2016-06-22,77.36,71.42,87.98,0.03149608,10.737312,70,4.026492,69.26,48,78.3,1001.3,3227.77778,0,16.56,80.47192827,92.74573046,73.60692027,10.46702966
2016-06-23,77,70.16,88.52,0.02755907,11.632088,290,4.026492,69.26,51,78.6,1002,4911.111115,0,18.36,80.05586718,93.3698221,72.15070645,10.53549965
2016-06-24,72.32,67.28,80.06,0.25196864,11.855782,270,4.697574,69.08,72,90.3,995.9,2416.666669,0,12.78,74.49625428,83.54481952,68.60416529,9.669255185
2016-06-25,72.32,65.66,81.86,0,12.526864,250,6.263432,61.34,40,71.1,999.7,6422.222227,0,16.2,74.20464539,85.60359349,66.24688916,9.205677964
2016-06-26,74.48,64.04,87.26,0,12.079476,290,4.47388,63.14,42,70.5,1005.2,6558.333339,0,23.22,77.06037677,91.94661521,64.89978762,9.87139585
2016-06-27,75.38,66.56,86.18,0,7.605596,290,2.908022,63.14,35,69.4,1006.1,3677.777781,0,19.62,78.40708517,90.59619391,68.45264636,9.619274985
2016-06-28,75.92,67.28,86.36,0,8.500372,270,3.579104,64.22,49,69.4,1006.8,5636.111116,0,19.08,78.88453591,90.84618571,68.98523953,9.947491497
2016-06-29,76.28,70.16,84.2,0,10.289924,110,4.47388,66.02,50,72.4,1006.5,4486.111115,0,14.04,79.15703007,88.38230459,72.02840884,10.15267063
2016-06-30,76.46,72.86,84.2,0.00787402,10.961006,200,4.921268,72.32,69,88,1006,2061.111113,0,11.34,79.30687063,88.38709901,75.0835086,10.16445348
2016-07-01,75.74,72.86,82.4,4.10236442,12.974252,180,5.368656,73.58,75,94,1000.8,1272.222223,0,9.54,78.40121182,86.26593848,75.00024895,10.17327317
2016-07-02,74.48,69.62,81.5,0.09842525,8.94776,250,4.47388,70.34,71,88.1,1001.2,2997.222225,0,11.88,77.06037677,85.23732464,71.39941285,9.922668785
2016-07-03,73.4,69.08,79.34,0,5.816044,160,2.684328,67.28,57,82.6,1005.7,2661.111113,0,10.26,76.23840398,82.90408175,71.39063833,9.715744976
2016-07-04,71.96,69.8,74.48,1.72047337,9.842536,110,4.921268,70.52,81,96.3,1005.2,797.2222229,0,4.68,74.02766809,76.98402151,71.49365086,9.887361999
2016-07-05,75.38,71.78,80.6,1.46456772,11.408394,230,5.816044,75.2,96,99.6,1005.8,830.5555562,0,8.82,77.91663905,84.1185209,73.63947916,10.00720825
2016-07-06,72.5,68,81.14,0.03149608,7.158208,270,3.131716,68.9,69,89.6,1010.2,3147.222225,0,13.14,75.08935811,84.89290731,69.98334291,9.683275006
2016-07-07,74.48,67.64,83.3,0,6.039738,320,2.23694,68.72,57,83.5,1010.7,3077.77778,0,15.66,77.58199123,87.35255557,70.00481888,9.856435167
2016-07-08,80.24,68.54,92.66,0,9.618842,270,3.131716,70.7,49,75.4,1005.9,6319.44445,0,24.12,83.87170427,97.96430624,70.59606473,10.58407801
2016-07-09,80.24,71.24,91.22,0,10.513618,270,4.026492,70.34,49,74.9,1002.4,6077.777783,0,19.98,83.800417,96.49028028,73.39888972,10.54231433
2016-07-10,79.88,70.88,91.94,0,8.724066,270,2.908022,70.16,48,74.4,1001,5472.222227,0,21.06,83.48588048,97.09705191,73.32828986,10.49472494
2016-07-11,82.4,73.4,93.56,0.00787402,7.82929,250,3.131716,71.06,42,71.1,1000,5125.000004,0,20.16,86.32259157,98.98550928,76.11056116,10.77924195
2016-07-12,77.9,70.34,86.72,0.21653555,9.618842,250,3.579104,71.6,65,82.5,998.4,3886.111114,0,16.38,81.15312467,91.25865639,72.49124033,10.16173389
2016-07-13,77.72,71.96,84.74,0,10.06623,270,4.026492,71.06,54,81.8,997.6,3797.222225,0,12.78,80.88798936,89.00118064,74.23101191,10.16755471
2016-07-14,79.7,74.12,88.52,0.00787402,7.82929,250,3.579104,71.6,54,78.1,997.9,3830.555559,0,14.4,83.21547808,93.32100981,76.8221825,10.51948318
2016-07-15,78.98,73.4,83.66,0.06299216,12.30317,110,6.263432,65.66,52,65,1000.1,2944.444447,0,10.26,82.16240161,87.75433842,75.49509234,10.17039363
2016-07-16,70.34,68.18,74.3,1.93700892,12.974252,110,7.82929,69.98,87,99.6,996.1,569.4444449,0,6.12,71.56194587,76.37611273,68.93603667,9.609649336
2016-07-17,70.88,69.08,73.76,0.13385834,8.276678,200,4.250186,68.72,84,93.8,1003.3,1563.88889,0,4.68,72.92366933,76.26552558,70.83500918,9.540894753
2016-07-18,75.02,68.9,84.02,0,6.934514,290,2.684328,68.9,62,82.8,1006.6,4208.333337,0,15.12,78.0563161,88.15582786,71.1886481,9.870796308
2016-07-19,80.24,67.82,91.04,0,7.381902,70,2.908022,70.7,45,75.8,1007.1,5950.000005,0,23.22,83.8921841,96.08129285,69.87470905,10.4681442
2016-07-20,83.48,75.02,91.76,0,9.395148,110,4.697574,71.96,51,70,1007.5,4694.444448,0,16.74,87.54302277,97.22288326,77.65273053,10.84955253
2016-07-21,82.22,76.28,89.78,0,9.171454,140,5.368656,69.98,54,67.1,1007.1,4091.66667,0,13.5,86.0533783,94.98090585,79.03889236,10.68457676
2016-07-22,84.74,77.18,93.02,0,8.94776,180,4.47388,72.32,51,67.5,1005.5,5455.55556,0,15.84,89.01130058,98.65590577,80.20535672,10.88638136
2016-07-23,84.02,80.24,89.78,0.00393701,8.052984,200,4.026492,76.1,65,77.6,1004.9,3283.333336,0,9.54,88.16905846,94.82603592,83.800417,10.93166497
2016-07-24,83.66,80.24,90.5,0,7.82929,250,3.579104,77.72,68,82.9,1006.5,2625.000002,0,10.26,87.75265559,95.58959856,83.83418411,10.9627362
2016-07-25,83.3,78.44,90.5,0,7.605596,270,3.802798,78.44,68,86.4,1006.8,3705.555559,0,12.06,87.33852044,95.62472576,81.74533184,10.91501253
2016-07-26,82.58,76.1,90.86,0,11.408394,230,4.026492,76.1,58,82.1,1003.8,3966.66667,0,14.76,86.50481409,96.07421919,79.01571445,10.86455838
2016-07-27,81.68,77.72,85.28,0.01181103,12.526864,200,5.368656,77.36,78,87.1,1001,1425.000001,0,7.56,85.41569776,89.66690135,80.7393738,10.44518219
2016-07-28,82.22,77.72,87.62,0.19291349,10.513618,250,4.250186,75.74,57,82.3,1002.3,4872.222226,0,9.9,86.0822283,92.34820877,80.86057792,10.89749348
2016-07-29,78.44,74.48,82.04,2.26378075,7.381902,180,2.908022,76.46,83,94.6,1005.3,1233.333334,0,7.56,81.86066598,85.92370223,77.39132611,10.13981933
